K60A QM60   3 184   729    31   4.6   2.7   5.1
K60A SUSY  60 246   759    62  16.6   3.8  14.6
K60A VLDQ 335 153   689    62   7.1   3.9   6.4
K60A  WES  96 278   213    62  20.3  10.1  17.3
K60A WODY  66 253   791    62  19.0   0.4  13.1
K62A L63A 150 330   103    62  13.7  18.8  16.5
K62A L65A 111 292   193    62  15.1  20.2  19.0
K62A LATQ 355 175   526    62   9.0   0.6   7.3
K62A  LMN  57 242   691    62   4.1   1.6   2.3
K62A LSQQ 334 151   800    45   9.4   2.7   7.8
K62A M66A 131 313   234    62   7.8  13.3  14.7
K62A MALY  61 247   789    62  10.2   1.3   8.3
K62A N62A 208  28   218    62   3.6  27.9  24.8
K62A NATG  37 224  1113    47  12.2   1.1  11.1
K62A PLVO 306 122   470    62  20.2  10.6  16.9
K62A QM16  49 232   445    62  18.4   2.2  17.4
K62A QM38  11 192   567    62   9.5   2.7   7.8
K62A SHEY  68 255   867    62  17.5   0.9  14.6
K62A SUSY  56 240   641    62  11.2   1.5  12.0
K62A VLDQ 327 143   750    62   6.0   2.0   3.8
K62A  WES 112 293    81    62  21.4  25.2  24.6
K62A WODY  63 249   665    62  10.3   3.8   8.0
L63A L65A  81 262   130    62  15.6  14.9  13.7
L63A LATQ 352 171   620    62   9.8   1.9   7.1
L63A LSQQ 334 150   903    45   5.4   2.2   4.2
L63A M66A 118 299   140    62  10.9  18.2  15.8
L63A MALY  54 240   794    62  13.0   0.7  11.2
L63A N62A 237  56   187    62   8.3  25.7  24.7
L63A NATG  33 219  1156    47   7.9   0.1   5.6
L63A PLVO 310 127   566    62  17.2   6.9  14.3
L63A QM16  37 220   475    62  18.3   0.5  15.0
L63A QM50 360 180   727    31   3.9   1.3   2.1
L63A QM60 351 170   823    31   4.4   0.5   3.1
L63A QMM5  11 193  1021    47   4.7   1.5   3.0
L63A SHEY  62 248   858    62   9.7   2.0   8.4
L63A SUSY  47 231   656    62  16.8   1.3  13.2
L63A VLDQ 328 143   853    62   4.3   2.9   3.8
L63A  WES  22 202    63    62  27.9  17.4  26.0
L63A WODY  55 240   667    62  13.3   0.4  13.4
L65A LATQ 341 159   633    62   7.4   6.2   7.1
L65A  LMN  43 227   598    62  14.6   2.3  12.0
L65A LSQQ 328 143   949    45   5.1   3.0   4.2
L65A M66A 185   5    86    62   7.8  16.5  14.4
L65A MALY  50 234   681    62  11.7   0.2   9.0
L65A NATG  29 214  1074    47  11.6   1.0   8.6
L65A PLVO 303 118   658    62  12.1   9.0  11.5
L65A QM16  25 206   392    62  11.8   0.2   9.6
L65A QM38 355 174   631    62   7.5   1.8   6.2
L65A QM50 350 169   720    31   2.5   1.8   2.0
L65A QM60 343 161   834    31   1.2   3.0   1.2
L65A QMM5   5 186   984    47   5.9   0.4   3.8
L65A SHEY  59 245   737    62   9.9   3.6   9.3
L65A VLDQ 321 136   914    62   9.8   4.7   9.6
L65A  WES 291 110   112    62  20.2  20.7  21.6
LATQ  LMN 103 288   634    62  17.3  12.4  16.9
LATQ LSQQ 302 119   363    45  20.4  12.1  20.1
LATQ M66A 162 344   712    62   2.3   4.1   3.1
LATQ MALY 100 287   743    62  14.7   4.2  12.4
LATQ N62A 185   4   719    62   1.0   8.1   6.5
LATQ NATG  63 250   799    47   9.9   0.6   6.6
LATQ QM16 121 305   444    62  11.2   6.4  11.3
LATQ QM38  77 258   149    62  23.4  20.2  24.2
LATQ QM50  36 217   141    31  16.3   4.4  14.2
LATQ QM60 348 168   203    31   8.1  11.3   9.0
LATQ QMM5  36 219   482    47  14.0   1.5  10.0
LATQ SHEY 103 291   868    62   9.9   5.3   8.8
LATQ SUSY 106 291   593    62  11.5  15.0  12.4
LATQ VLDQ 285 102   383    62   8.8  12.4  12.9
LATQ  WES 168 349   567    62   1.8   8.3   6.3
LATQ WODY 109 295   675    62  11.4   2.1   7.3
 LMN LSQQ 296 107   983    45  10.1   7.5   9.7
 LMN MALY  93 274   113    62  29.0   7.0  25.0
 LMN N62A 235  49   889    62   0.5  10.0   7.8
 LMN NATG  16 198   515    47   4.0   2.2   4.9
 LMN PLVO 269  80   963    62   6.0  16.4  15.1
 LMN QM16 255  73   256    62   4.0  20.9  18.5
 LMN QM38 296 111   504    62  15.6   8.2  12.6
 LMN QM50 301 116   592    31   5.7  10.3  11.1
 LMN QM60 303 117   740    31   1.4   6.1   4.5
 LMN SHEY 109 291   235    62  13.8  14.1  14.6
 LMN SUSY 253  72    51    62   8.4  26.6  24.3
 LMN VLDQ 289 100  1017    62   3.4   7.6   6.4
 LMN  WES 236  51   648    62   0.6  12.0   9.2
 LMN WODY 172 352    85    62   9.5  16.6  15.2
LSQQ M66A 146 331  1019    45   1.5   4.2   2.9
LSQQ MALY 104 294  1088    45   5.4   4.8   5.5
LSQQ N62A 162 344   944    45   0.8   6.3   3.0
LSQQ NATG  77 268  1030    31  11.5   5.9  10.2
LSQQ PLVO 181   1   447    45   2.4  16.0  12.8
LSQQ QM38 106 291   479    45  11.9   6.3  13.0
LSQQ QMM5  68 254   619    30  13.9   5.3  10.8
LSQQ SHEY 105 296  1217    45   6.6   5.5   6.3
LSQQ SUSY 109 297   946    45   7.1   5.9   5.3
LSQQ VLDQ 211  30   112    45   8.5  22.3  18.1
LSQQ  WES 147 331   862    45   3.1   6.6   5.2
LSQQ WODY 111 300  1032    45   4.0   7.9   7.5
M66A N62A 264  82   282    62  10.4  10.2  11.2
M66A PLVO 309 124   703    62   9.1   5.3   7.4
M66A QM16  21 203   473    62   8.7   2.5   6.9
M66A QMM5   5 186  1070    47   0.9   1.0   1.4
M66A SHEY  54 240   789    62  14.7   0.5  12.6
M66A  WES 322 141   159    62  14.5  10.7  13.4
MALY N62A 240  53   981    62   0.9  10.3   7.7
MALY PLVO 270  81  1076    62   5.1  12.8  11.0
MALY QM16 261  78   365    62   0.1  18.1  12.6
MALY QM38 293 107   610    62   4.8  12.0   9.1
MALY QM50 298 112   694    31   1.9  10.8   7.9
MALY QM60 300 113   840    31   1.0   1.8   1.5
MALY QMM5 326 142   691    47  10.8   4.1   8.4
MALY SHEY 124 305   130    62  14.6  19.2  19.4
MALY SUSY 268  86   162    62  19.4  27.8  26.3
MALY VLDQ 289  98  1126    62   5.2   5.1   6.7
MALY  WES 242  57   741    62   3.4  12.0  11.8
MALY WODY 233  52   128    62   7.3  21.3  16.7
N62A NATG  35 223  1329    47   9.9   0.2   8.8
N62A PLVO 328 146   543    62   9.2   0.6   4.0
N62A QM16  42 225   654    62  12.1   0.7  11.4
N62A QM50   9 190   843    31   4.1   0.4   4.2
N62A SHEY  60 247  1044    62  11.3   0.6   7.8
N62A VLDQ 339 156   875    62   4.6   2.0   2.9
N62A  WES  47 229   241    62  23.3   4.5  20.0
NATG PLVO 247  56  1217    47   0.7   8.7   6.2
NATG QM16 216  32   683    47   0.3   9.6   7.8
NATG QM60 265  77   768    31   0.7   9.4   6.3
NATG QMM5 281  96   429    32  11.0  16.6  15.2
NATG SHEY 174 354   576    47   4.7   4.5   7.9
NATG VLDQ 264  72  1111    47   2.0  11.5   8.6
NATG WODY 194  13   593    47   1.0   9.4   7.5
PLVO QM16  85 272   718    62   6.9   1.7   6.1
PLVO QM38  56 241   561    62  19.9   4.8  16.0
PLVO QM60  30 213   539    31  10.8   2.1  10.9
PLVO SHEY  84 275  1186    62   6.3   4.5   5.9
PLVO SUSY  81 269   914    62  14.7   8.1  12.9
PLVO VLDQ 352 171   354    62  15.2   3.7  12.9
PLVO  WES 120 304   549    62   8.9  13.3  12.9
PLVO WODY  85 274   977    62  11.3   4.2   8.0
QM16 QM38 322 140   353    62   5.8  10.8  12.2
QM16 QM50 323 140   454    31   1.6   6.8   4.6
QM16 QMM5 355 174   630    47   2.6   4.7   5.0
QM16 SHEY  89 273   469    62   9.2   0.7   6.7
QM16 SUSY  73 255   205    62  25.1   4.2  18.9
QM16 VLDQ 297 110   819    62   0.5   6.2   5.8
QM16  WES 222  40   415    62   2.9   9.0   7.6
QM16 WODY  92 274   259    62  14.4   2.7  10.2
QM38 QM50 324 143   101    31   9.6  22.3  16.3
QM38 QM60 313 131   248    31   6.8  15.8  14.4
QM38 QMM5  22 204   383    47  10.1   3.6   8.3
QM38 SHEY 109 296   738    62   7.2   2.8   7.1
QM38 SUSY 116 300   468    62  12.5  19.0  16.4
QM38 VLDQ 279  94   519    62   9.4  16.3  12.9
QM38  WES 184   3   589    62   3.9   8.7   6.6
QM38 WODY 119 303   555    62  12.5  16.8  17.0
QM50 QM60 305 124   149    31   9.5  18.1  15.9
QM50 QMM5  36 218   341    16   3.5   2.4   4.8
QM50 SHEY 113 300   823    31   5.9   3.8   5.2
QM50 SUSY 120 305   560    31  12.1   4.1   9.7
QM50 VLDQ 269  85   453    31   4.5  15.3  13.6
QM50  WES 178 358   670    31   1.0   4.2   2.1
QM50 WODY 122 307   649    31  10.4   6.4  11.6
QM60 QMM5  58 242   375    16  15.5   4.1  12.2
QM60 SHEY 113 302   969    31   4.3   1.0   3.0
QM60 SUSY 120 306   708    31   6.2   5.2   8.8
QM60 VLDQ 253  70   343    31   6.8  22.4  20.1
QM60  WES 168 349   770    31   0.3   4.9   2.8
QM60 WODY 121 308   798    31   4.6   0.3   4.8
QMM5 SHEY 139 324   813    47   3.7   8.2   6.7
QMM5 SUSY 155 338   622    47   6.8   4.1   5.0
QMM5 VLDQ 249  62   712    47   5.9  12.2  11.8
QMM5  WES 193  11   960    47   0.3   2.8   3.4
QMM5 WODY 153 336   709    47   4.6   3.5   2.8
SHEY SUSY 285 102   277    62   7.2  15.8  10.5
SHEY VLDQ 291 100  1251    62   5.0   2.2   3.9
SHEY  WES 251  65   811    62   3.4  17.5  15.8
SHEY WODY 270  88   211    62  15.3  17.9  15.3
SUSY VLDQ 291 102   976    62   4.9   6.2   7.0
SUSY WODY 139 319    91    62  19.5  15.2  20.3
VLDQ  WES 140 324   819    62   3.1   3.2   3.5
VLDQ WODY 104 294  1058    62   4.3   1.2   2.5
 WES WODY  58 243   615    62  15.8   0.9  13.3
