L63A QM16  37 220   475   363  15.2   6.4  14.6
L63A QM38   5 186   649   363   6.9   9.6   9.6
L63A QM50 360 180   727   183   1.7   6.7   6.1
L63A QMM5  11 193  1021   326   5.2   5.7   6.5
L63A SHEY  62 248   858   363  16.2   4.1  13.9
L63A SUSY  47 231   656   363  14.2   2.8  11.1
L63A VLDQ 328 143   853   359   0.1  15.8  12.9
L63A  WES  22 202    63   363  19.2  21.3  19.6
L63A WODY  55 240   667   363  12.1   5.5  11.0
L65A LATQ 341 159   633   359   3.9  24.9  21.8
L65A  LMN  43 227   598   352  16.1   8.9  14.5
L65A LSQQ 328 143   949   309   0.5  17.2  13.4
L65A M66A 185   5    86   363  13.5  15.6  19.2
L65A MALY  50 234   681   363  16.2   7.2  14.8
L65A N62A 248  66   310   347   6.7  19.8  19.3
L65A NATG  29 214  1074   338  11.9   3.9  10.1
L65A PLVO 303 118   658   351   2.4  21.7  19.4
L65A QM16  25 206   392   363   9.5  17.9  16.2
L65A QM38 355 174   631   363   6.1   9.5   9.3
L65A QM50 350 169   720   183   1.5  12.3  10.8
L65A QM60 343 161   834   184   0.2   9.2   6.8
L65A QMM5   5 186   984   326   1.9   7.2   6.4
L65A SHEY  59 245   737   363  18.1   3.9  14.9
L65A SUSY  41 224   553   363  20.1  10.3  17.7
L65A VLDQ 321 136   914   359   1.8  22.8  20.2
L65A  WES 291 110   112   363   6.5  27.4  25.4
L65A WODY  50 234   553   363  16.6   8.5  15.1
LATQ  LMN 103 288   634   353  14.0   0.0  11.7
LATQ LSQQ 302 119   363   310   6.6  25.6  23.2
LATQ M66A 162 344   712   359  16.6   3.0  13.7
LATQ MALY 100 287   743   360  14.6   0.9  12.9
LATQ N62A 185   4   719   343  10.5   7.8   9.8
LATQ NATG  63 250   799   334  18.7   2.3  16.0
LATQ PLVO 233  50   421   348   3.6  23.4  19.8
LATQ QM16 121 305   444   360  14.3   2.5  12.8
LATQ QM38  77 258   149   360  27.0   4.9  24.0
LATQ QM50  36 217   141   184  15.6  12.7  15.4
LATQ QM60 348 168   203   185   8.5  21.7  21.7
LATQ QMM5  36 219   482   323  15.8   9.4  14.7
LATQ SUSY 106 291   593   360  12.8   0.3   9.5
LATQ VLDQ 285 102   383   356   1.7  22.7  21.4
LATQ  WES 168 349   567   360  15.7   4.8  14.3
 LMN M66A 222  38   668   352   3.4  14.9  10.7
 LMN MALY  93 274   113   353  23.0  18.5  17.6
 LMN N62A 235  49   889   336   2.1  15.6  13.3
 LMN NATG  16 198   515   327  10.3  11.8  14.4
 LMN PLVO 269  80   963   341   1.5  13.5  12.4
 LMN QM16 255  73   256   353   3.6  19.6  14.9
 LMN QM38 296 111   504   353   3.4  13.1  10.8
 LMN QM50 301 116   592   184   0.4  15.7  14.7
 LMN QM60 303 117   740   185   1.4  11.0   8.8
 LMN QMM5 333 150   629   316   2.0  12.7   8.8
 LMN SHEY 109 291   235   353  19.4   7.2  16.6
 LMN SUSY 253  72    51   353  19.7  25.3  24.6
 LMN VLDQ 289 100  1017   349   0.7   9.6   7.2
 LMN  WES 236  51   648   353   1.4  16.6  14.1
 LMN WODY 172 352    85   353  26.2  13.3  24.1
LSQQ M66A 146 331  1019   309  11.4   1.5   9.3
LSQQ MALY 104 294  1088   310  12.0   0.4  11.2
LSQQ N62A 162 344   944   293   7.8   3.5   6.7
LSQQ NATG  77 268  1030   289  26.5   1.9  23.8
LSQQ PLVO 181   1   447   298  11.6   9.8   9.8
LSQQ QM38 106 291   479   310  22.3   3.5  19.3
LSQQ QM50  98 282   398   166  21.6   3.7  19.0
LSQQ QM60  86 269   266   167  17.9   4.1  15.3
LSQQ QMM5  68 254   619   273  23.8   2.1  20.4
LSQQ VLDQ 211  30   112   306  13.1  15.8  14.4
LSQQ WODY 111 300  1032   310  11.2   0.6   8.0
M66A MALY  45 230   744   363  14.5   6.0  11.4
M66A N62A 264  82   282   347   2.0  17.3  15.4
M66A NATG  27 212  1153   338   2.7   2.3   2.8
M66A QM16  21 203   473   363   9.7  10.7  11.8
M66A QM38 356 175   715   363   1.3  12.8  10.4
M66A QMM5   5 186  1070   326   1.0   5.6   3.3
M66A SHEY  54 240   789   363  10.1   1.3   8.6
M66A SUSY  36 219   624   363   9.6   6.8   9.4
M66A VLDQ 325 139   978   359   1.2  10.3   6.7
M66A  WES 322 141   159   363  10.4  19.9  17.8
M66A WODY  44 228   616   363  10.5   4.6   9.3
MALY N62A 240  53   981   347   0.5  12.2   8.4
MALY NATG   4 185   501   338   4.2   8.9   5.4
MALY PLVO 270  81  1076   352   1.7  12.7  10.9
MALY QM16 261  78   365   364   4.7  18.8  13.9
MALY QM38 293 107   610   364   2.9  20.4  18.0
MALY QM50 298 112   694   184   0.3   8.9   6.0
MALY QM60 300 113   840   185   0.7   8.5   5.4
MALY QMM5 326 142   691   327   1.7  10.7   6.8
MALY SHEY 124 305   130   364  23.9  13.2  20.6
MALY SUSY 268  86   162   364  24.5  20.5  20.7
MALY  WES 242  57   741   364   3.2  15.9  13.3
MALY WODY 233  52   128   364  19.8  17.2  21.0
N62A NATG  35 223  1329   322  12.1   2.4   9.6
N62A PLVO 328 146   543   337   1.0  19.7  16.1
N62A QM16  42 225   654   347   9.6   2.1   8.1
N62A QM38  15 196   778   347   6.6   4.6   7.4
N62A QM50   9 190   843   180   4.4   6.4   6.4
N62A QM60   1 181   915   181   0.7   1.9   1.2
N62A QMM5  17 200  1159   310   4.3   3.0   2.9
N62A SHEY  60 247  1044   347  15.7   0.9  13.1
N62A SUSY  48 234   840   347  12.9   1.4  10.7
N62A VLDQ 339 156   875   343   0.9  11.9   9.7
N62A  WES  47 229   241   347  21.4   9.2  19.1
N62A WODY  54 240   853   347  13.1   1.7  11.1
NATG PLVO 247  56  1217   326   1.4  15.3  12.6
NATG QM16 216  32   683   338   6.3   6.0   8.3
NATG QM38 247  61   656   338   4.8  17.5  14.5
NATG QM50 255  69   676   177   1.5  15.6  12.7
NATG QM60 265  77   768   178   0.0  13.5  10.1
NATG QMM5 281  96   429   301   5.4  27.7  25.8
NATG SHEY 174 354   576   338  11.7   1.2   8.6
NATG SUSY 202  20   544   338  14.2  11.6  16.1
NATG VLDQ 264  72  1111   336   1.6  19.4  17.1
NATG  WES 220  34  1094   338   1.0  10.6   7.9
NATG WODY 194  13   593   338  12.8   4.2  10.0
PLVO QM38  56 241   561   352  20.2   2.9  17.7
PLVO QM50  46 230   558   179  12.6   1.0   9.2
PLVO QM60  30 213   539   180  10.4   1.5   7.9
PLVO QMM5  41 227   893   315  10.4   2.3   9.4
PLVO SHEY  84 275  1186   352   9.0   0.3   7.9
PLVO SUSY  81 269   914   352  12.7   1.0  10.3
PLVO VLDQ 352 171   354   348   9.8  14.0  13.3
PLVO  WES 120 304   549   352  21.7   0.2  16.9
PLVO WODY  85 274   977   352   8.3   0.5   5.9
QM16 QM38 322 140   353   364   2.6  18.9  17.4
QM16 QM50 323 140   454   184   3.5  18.8  17.7
QM16 QMM5 355 174   630   327   2.7  19.5  17.5
QM16 SHEY  89 273   469   364   9.6   2.9   6.2
QM16 SUSY  73 255   205   364  22.5  10.1  18.2
QM16 VLDQ 297 110   819   360   0.6   8.5   7.3
QM16  WES 222  40   415   364   6.5   7.7   7.3
QM16 WODY  92 274   259   364  16.5   2.8  12.4
QM38 QM50 324 143   101   184   4.9  28.3  26.0
QM38 QM60 313 131   248   185   9.1  23.0  20.7
QM38 QMM5  22 204   383   327  13.7  16.5  16.0
QM38 SHEY 109 296   738   364  19.4   1.5  18.5
QM38 SUSY 116 300   468   364  20.9   3.3  17.4
QM38 VLDQ 279  94   519   360   2.4  21.0  18.0
QM38  WES 184   3   589   364  12.8   3.6   8.4
QM38 WODY 119 303   555   364  21.8   3.7  19.2
QM50 QM60 305 124   149   184   3.3  19.3  16.5
QM50 QMM5  36 218   341   147  15.0  10.0  12.4
QM50 SHEY 113 300   823   184  13.7   1.7  11.1
QM50 SUSY 120 305   560   184  12.0   1.5   9.9
QM50 VLDQ 269  85   453   180   2.5  18.6  17.2
QM50  WES 178 358   670   184  10.8   3.3   9.3
QM60 QMM5  58 242   375   148  27.7   2.8  22.4
QM60 SHEY 113 302   969   185   8.3   1.0   5.7
QM60 SUSY 120 306   708   185   9.0   0.9   7.1
QM60 VLDQ 253  70   343   181   2.6  24.9  20.2
QM60  WES 168 349   770   185   9.8   2.0   7.6
QMM5 SHEY 139 324   813   327  14.6   0.8  10.5
QMM5 VLDQ 249  62   712   323   1.3  21.1  18.8
QMM5  WES 193  11   960   327   5.9   3.2   5.0
QMM5 WODY 153 336   709   327  12.6   1.7   9.6
SHEY SUSY 285 102   277   364  12.3  18.8  18.2
SHEY VLDQ 291 100  1251   360   1.5   5.9   4.8
SHEY  WES 251  65   811   364   2.6  15.1  12.2
SHEY WODY 270  88   211   364  19.1  23.2  22.7
SUSY VLDQ 291 102   976   360   0.3  12.9   9.5
SUSY WODY 139 319    91   364  29.3  17.3  25.3
VLDQ WODY 104 294  1058   360   9.5   0.1   6.9
 WES WODY  58 243   615   364  15.0   3.3  12.5
