 LMN PLVO 269  80   963   192  10.1   2.9  11.4
 LMN QM16 255  73   256   136  17.1   7.3  14.4
 LMN QM38 296 111   504   162  18.8   7.9  15.1
 LMN QM50 301 116   592   125  12.7   9.6  16.8
 LMN QM60 303 117   740   153   9.5   1.7   5.5
 LMN QMM5 333 150   629   131  12.5   9.4  19.4
 LMN SHEY 109 291   235   155  12.1  14.3  16.8
 LMN SUSY 253  72    51   151  24.0  11.8  15.8
 LMN VLDQ 289 100  1017   151   4.9   2.6   1.8
 LMN  WES 236  51   648   192   8.6   1.5   6.9
 LMN WODY 172 352    85   149  16.2  22.9  19.9
LSQQ M66A 146 331  1019   184   7.6   6.7  11.3
LSQQ MALY 104 294  1088   171   2.9   7.3   7.6
LSQQ N62A 162 344   944   184   6.9  10.7  10.8
LSQQ NATG  77 268  1030   123   2.2   4.7   4.1
LSQQ PLVO 181   1   447   215   7.9  13.1  11.6
LSQQ QM16 119 305   807   159   9.7  11.6  13.4
LSQQ QM38 106 291   479   185   6.5  13.8  10.4
LSQQ QM50  98 282   398   148   6.5  13.4  11.0
LSQQ QM60  86 269   266   176   4.9   0.1   0.6
LSQQ QMM5  68 254   619   154   7.9  13.5  12.8
LSQQ SHEY 105 296  1217   178   6.7   7.3   9.6
LSQQ SUSY 109 297   946   174   4.7   9.3   7.3
LSQQ VLDQ 211  30   112   174  10.2  15.2  12.8
LSQQ  WES 147 331   862   215  10.4   9.3  16.2
LSQQ WODY 111 300  1032   172   8.7   9.7  12.3
M66A MALY  45 230   744   171   3.2   8.6   5.1
M66A N62A 264  82   282   184   9.4  14.7  11.6
M66A NATG  27 212  1153   101   3.6   4.8   5.8
M66A PLVO 309 124   703   184  10.2   4.3   9.4
M66A QM38 356 175   715   154   7.4   6.2   6.7
M66A QM50 352 171   804   148   7.9   3.9   6.0
M66A QM60 345 163   914   146   8.5   3.0   2.8
M66A SHEY  54 240   789   178   0.8   4.2   0.8
M66A SUSY  36 219   624   174   9.4   6.2  10.9
M66A VLDQ 325 139   978   143   7.1   9.1   9.9
M66A  WES 322 141   159   184  14.7  15.0  16.9
M66A WODY  44 228   616   172   9.6   4.0  15.5
MALY N62A 240  53   981   171   2.7   6.7   4.2
MALY NATG   4 185   501   101   9.1   5.0   8.1
MALY PLVO 270  81  1076   171   5.2   0.3   7.2
MALY QM16 261  78   365   159   3.8   7.3   8.2
MALY QM38 293 107   610   154   5.5   6.2  10.7
MALY QM50 298 112   694   148  14.4  10.6  12.6
MALY QM60 300 113   840   146   4.5   1.4   4.7
MALY QMM5 326 142   691   123   9.4   6.3   9.6
MALY SHEY 124 305   130   171  16.2  18.3  19.1
MALY SUSY 268  86   162   171   9.6  21.1  17.8
MALY  WES 242  57   741   171   6.1   8.5  17.1
MALY WODY 233  52   128   171   5.2  21.9  12.5
N62A PLVO 328 146   543   184  14.8  12.4  17.4
N62A QM16  42 225   654   159   1.7   7.9   5.7
N62A QM38  15 196   778   154   6.1   2.6   1.5
N62A QM60   1 181   915   146   3.0   1.9   1.0
N62A QMM5  17 200  1159   123   5.2   5.0   6.2
N62A SHEY  60 247  1044   178   8.8   6.5   7.0
N62A SUSY  48 234   840   174   9.1   3.7   4.5
N62A VLDQ 339 156   875   143  14.3  14.5  17.3
N62A  WES  47 229   241   184  12.5  12.0  15.0
N62A WODY  54 240   853   172   6.7   2.5   5.3
NATG PLVO 247  56  1217   123   0.0   2.9   1.9
NATG QM16 216  32   683   101   2.0   0.7   1.5
NATG QM38 247  61   656   123   4.7   5.2   7.5
NATG QMM5 281  96   429   123  13.8   5.9  17.3
NATG SHEY 174 354   576   101  11.4   5.6   8.4
NATG SUSY 202  20   544   101   7.4   4.3  11.4
NATG VLDQ 264  72  1111   123   5.9   3.7  10.2
NATG  WES 220  34  1094   123   4.3   4.4   5.0
NATG WODY 194  13   593   101   6.0   2.6   9.2
PLVO QM38  56 241   561   185   9.2   3.1   1.2
PLVO QM50  46 230   558   148   5.6   4.2  16.1
PLVO QMM5  41 227   893   154   5.6   5.4   5.9
PLVO SHEY  84 275  1186   178   5.0   5.2   6.1
PLVO SUSY  81 269   914   174   1.6   6.0   6.3
PLVO VLDQ 352 171   354   174  17.5  11.5  22.1
PLVO  WES 120 304   549   215   7.6  19.2  14.8
PLVO WODY  85 274   977   172   1.3   7.6   6.9
QM16 QM38 322 140   353   154  14.2   2.2  10.2
QM16 QMM5 355 174   630   123   4.4   9.2   7.0
QM16 SHEY  89 273   469   159   5.6   3.1   5.6
QM16 SUSY  73 255   205   159   9.2  17.9  14.3
QM16 VLDQ 297 110   819   143   1.1   3.8   3.1
QM16  WES 222  40   415   159   1.2   8.3   6.4
QM16 WODY  92 274   259   159   7.5  14.8  11.5
QM38 QM50 324 143   101   148  17.6  20.6  23.4
QM38 QM60 313 131   248   176  17.3   6.8  12.8
QM38 QMM5  22 204   383   154  10.6   2.7  12.0
QM38 SHEY 109 296   738   154   1.5  14.3  10.2
QM38 SUSY 116 300   468   154   1.6  12.4  10.2
QM38 VLDQ 279  94   519   174   7.5  12.1   9.8
QM38  WES 184   3   589   185  10.3   7.9   8.8
QM38 WODY 119 303   555   154   6.3  12.4  11.7
QM50 QM60 305 124   149   146  13.4   9.1  15.0
QM50 QMM5  36 218   341   123  11.8   9.5  11.6
QM50 SHEY 113 300   823   148   6.5  13.1  11.0
QM50 SUSY 120 305   560   148  11.4  13.9  14.2
QM50 VLDQ 269  85   453   143  10.3   8.8   9.9
QM50  WES 178 358   670   148  10.7  10.8  11.5
QM50 WODY 122 307   649   148   7.6  18.7  16.3
QM60 QMM5  58 242   375   153   2.3   4.0   4.4
QM60 VLDQ 253  70   343   173  10.0   2.1   5.3
QM60  WES 168 349   770   176   4.0   7.6   4.6
QM60 WODY 121 308   798   146   0.9   3.1   4.0
QMM5 SHEY 139 324   813   123   8.0  19.1  15.1
QMM5 SUSY 155 338   622   123   7.4  15.9  14.3
QMM5 VLDQ 249  62   712   154   7.5   4.8   6.7
QMM5  WES 193  11   960   154   6.9   4.5  10.6
QMM5 WODY 153 336   709   123   5.4  11.5  11.5
SHEY SUSY 285 102   277   174  14.3  15.9  18.1
SHEY VLDQ 291 100  1251   143   1.4   4.0   1.3
SHEY  WES 251  65   811   178   7.8   3.3   5.6
SHEY WODY 270  88   211   172  12.9  15.1  16.5
SUSY VLDQ 291 102   976   143   8.5   3.7   4.4
SUSY WODY 139 319    91   172  19.6  17.9  19.0
VLDQ  WES 140 324   819   174  13.5  13.6  17.2
VLDQ WODY 104 294  1058   143   8.2   8.4  10.5
 WES WODY  58 243   615   172   0.3   4.2   3.6
