J59A QM50  21 203   592   422   1.4   6.4   6.6
J59A QM60   8 189   640   425   5.7   2.8   5.7
J59A QMM5  26 210   927   636   6.9  16.3  11.9
J59A SHEY  75 264  1015   698   2.1  25.9  20.0
J59A SUSY  68 254   762   695  10.6  18.8  17.9
J59A VLDQ 335 153   583   689  14.8  15.2  18.2
J59A  WES 114 296   286   796  14.0  14.2  16.0
J59A WODY  74 260   806   691  12.9  22.0  21.2
J62A J63A  84 265    60   731   6.7  10.1   8.4
J62A JOSY  74 258   481   406   8.3  18.3  16.5
J62A K60A 249  68   183   624  14.7  11.2  14.4
J62A K62A 209  29    71   737   7.9   9.5   8.2
J62A L63A 174 354   152   735   9.8   5.8   8.4
J62A L65A 132 313   196   719  13.9  12.6  13.3
J62A LATQ 351 170   468   735  14.0   9.5  13.6
J62A  LMN  60 245   628   704   5.4   5.6   6.8
J62A LSQQ 330 146   761   685  16.1  11.8  15.3
J62A M66A 147 328   259   718  11.9  11.4  11.3
J62A MALY  64 250   730   696   6.2  12.8  12.8
J62A N62A 209  28   289   695   8.7  12.9  13.6
J62A NATG  38 225  1042   620  14.4  16.7  16.7
J62A PLVO 297 114   467   725  20.8  18.8  21.1
J62A QM16  53 236   379   662   9.0   8.0   6.8
J62A QM38   8 189   500   693  11.1   7.3  11.2
J62A QM50   1 181   576   422  14.4  12.8  15.3
J62A QM60 350 169   671   421   4.9  10.8   6.9
J62A QMM5  14 196   877   625   3.1   5.3   6.9
J62A SHEY  72 258   813   698  12.2  25.7  22.7
J62A SUSY  59 244   578   695   9.0   2.7   4.9
J62A VLDQ 322 138   720   678  10.2  16.1  14.5
J62A  WES 157 337   102   739   9.5  10.8   9.7
J62A WODY  68 253   608   691  12.6  11.9  16.9
J63A JOSY  73 257   422   399   9.3  21.5  20.8
J63A K60A 253  71   241   617  17.6   7.4  15.9
J63A K62A 235  54   116   730  13.3  10.5  11.8
J63A L63A 196  15   163   728   8.6  10.7  11.1
J63A L65A 148 329   162   712  11.3  14.1  14.0
J63A LATQ 344 163   475   727  11.0  11.9  13.0
J63A  LMN  58 242   574   696  12.6   5.1  10.1
J63A LSQQ 327 142   787   677  10.4  17.2  14.2
J63A M66A 161 341   237   711  13.0  10.7  12.1
J63A MALY  63 248   674   689  10.1   7.4   8.8
J63A N62A 218  36   327   688  10.8  11.9  11.7
J63A NATG  36 222  1001   612  12.0   9.1   9.2
J63A PLVO 294 110   518   717  21.3  18.9  23.9
J63A QM16  48 230   329   655  10.0   3.3   6.7
J63A QM38   2 182   489   685  13.9  15.7  15.5
J63A QM50 356 175   572   422  11.4  14.9  15.4
J63A QM60 346 164   677   421  11.2   9.3   9.3
J63A QMM5  11 192   859   617   6.6   8.0  10.7
J63A SHEY  71 257   755   691   8.1  19.6  20.8
J63A SUSY  57 241   524   688   4.1   7.3   9.1
J63A VLDQ 319 134   753   670  14.4  15.2  16.6
J63A  WES 191  11   101   731   8.8   6.3   8.2
J63A WODY  66 251   551   684  10.2   9.6  12.0
JOSY K60A 257  71   663   329  14.3  13.7  16.0
JOSY K62A 253  68   534   406  18.3   9.2  17.6
JOSY L63A 242  58   528   406  10.4   9.5  10.2
JOSY L65A 234  52   412   399  10.8  12.2  12.0
JOSY LATQ 306 121   630   402  24.0  14.8  23.1
JOSY  LMN  28 209   201   391  11.0  10.3  13.6
JOSY LSQQ 306 118   993   370  18.5  10.6  20.7
JOSY M66A 227  44   475   398   6.9   2.5   3.7
JOSY MALY  50 232   270   400   9.3   6.6   6.9
JOSY N62A 241  56   715   379   7.0   6.5   9.3
JOSY NATG  19 201   712   312   5.9   3.6   5.1
JOSY PLVO 279  92   881   399  17.4   8.8  18.4
JOSY QM16 305 124   186   366   9.6   9.3  12.9
JOSY QM38 317 134   533   384  18.5   9.0  18.9
JOSY QM50 319 135   633   126  15.6  10.9  17.5
JOSY QM60 317 132   781   125   9.7   9.8  13.4
JOSY QMM5 345 163   761   353  17.7  14.9  17.6
JOSY SHEY  72 255   333   400  12.5  12.2  14.6
JOSY SUSY  16 196   168   399   7.9   7.5   7.7
JOSY VLDQ 300 111  1004   373  22.2  15.2  23.6
JOSY  WES 246  62   478   406   9.3   9.2  12.7
JOSY WODY  49 230   142   395  11.2   7.8  13.1
K60A K62A  87 268   136   624   9.5  11.7  13.0
K60A L63A 113 295   206   624  13.9  12.6  13.5
K60A L65A 100 283   323   610  14.6  13.5  16.4
K60A LATQ   9 190   537   620  14.5   7.0  18.3
K60A  LMN  61 247   809   590   7.3  12.5  11.9
K60A LSQQ 343 160   755   570  15.7  16.0  19.6
K60A M66A 115 297   346   609  13.7  16.1  17.0
K60A MALY  64 251   912   616   9.6  10.5  10.2
K60A N62A 169 350   190   589  12.0  11.0  13.6
K60A NATG  41 229  1202   598   8.1  11.6  10.4
K60A PLVO 317 135   372   612  19.1  12.4  20.7
K60A QM16  57 241   557   594   5.9   3.7   4.9
K60A QM38  22 204   611   624   9.7  10.7  12.2
K60A QM50  14 196   667   365   8.1  14.8  13.6
K60A QM60   3 184   729   366   9.8   2.4   5.4
K60A QMM5  21 205   993   587   9.6  12.4  15.4
K60A SHEY  70 258   996   611   6.7  20.0  16.4
K60A SUSY  60 246   759   612  10.7   7.4   8.8
K60A VLDQ 335 153   689   620  10.3  18.4  18.0
K60A  WES  96 278   213   624   8.0  14.8  13.2
K60A WODY  66 253   791   610  12.7  12.1  16.6
K62A L63A 150 330   103   736   9.9   9.6  10.1
K62A L65A 111 292   193   727  12.1  13.3  15.4
K62A LATQ 355 175   526   779  11.2   9.3  16.6
K62A  LMN  57 242   691   748   7.2  10.7  13.1
K62A LSQQ 334 151   800   729  10.5  16.5  19.4
K62A M66A 131 313   234   728  16.4  15.7  17.1
K62A MALY  61 247   789   696   9.2  11.5  10.9
K62A N62A 208  28   218   741  12.0   8.0  12.3
K62A NATG  37 224  1113   664  10.5   6.7  10.2
K62A PLVO 306 122   470   769  22.3  19.0  23.1
K62A QM16  49 232   445   662  12.0   4.0   7.9
K62A QM38  11 192   567   691   4.1   6.1   5.8
K62A QM50   4 184   640   422   8.2  14.1  14.4
K62A QM60 354 173   728   421   5.4   6.8   8.4
K62A QMM5  15 197   946   623   8.4  13.1  10.2
K62A SHEY  68 255   867   698   6.6  17.1  15.2
K62A SUSY  56 240   641   695   3.8   9.7   6.8
K62A VLDQ 327 143   750   676   9.9  10.9  12.9
K62A  WES 112 293    81   783   7.4  10.5  11.5
K62A WODY  63 249   665   691   9.3   3.4  11.5
L63A L65A  81 262   130   720   7.4  12.1  11.7
L63A LATQ 352 171   620   732  16.4  10.3  15.8
L63A  LMN  49 233   704   701  13.4  16.4  19.1
L63A LSQQ 334 150   903   682  14.2  15.5  16.6
L63A M66A 118 299   140   719  10.6  12.4  12.3
L63A MALY  54 240   794   696  11.9   7.4  11.2
L63A N62A 237  56   187   696  11.7  10.1  13.3
L63A NATG  33 219  1156   617   9.6  11.2  13.2
L63A PLVO 310 127   566   722  18.6  17.1  21.4
L63A QM16  37 220   475   662   8.9   9.7  13.7
L63A QM38   5 186   649   689  10.2  13.5  10.0
L63A QM50 360 180   727   422  12.8   5.2  15.8
L63A QM60 351 170   823   421   9.7   5.3   8.3
L63A QMM5  11 193  1021   621   1.5   8.4   4.2
L63A SHEY  62 248   858   698   9.3   9.3   7.4
L63A SUSY  47 231   656   695   9.7  12.7  14.3
L63A VLDQ 328 143   853   674  12.9  13.8  15.2
L63A  WES  22 202    63   736   8.1   7.0   8.7
L63A WODY  55 240   667   691   9.7  10.1  18.1
L65A LATQ 341 159   633   723  15.7  16.1  16.3
L65A  LMN  43 227   598   693  12.4  14.8  14.1
L65A LSQQ 328 143   949   673  12.4  14.5  15.2
L65A M66A 185   5    86   726   9.0   5.1   9.4
L65A MALY  50 234   681   690  11.6  10.0  13.1
L65A N62A 248  66   310   703  16.2   9.7  14.5
L65A NATG  29 214  1074   608   6.3  10.3   6.9
L65A PLVO 303 118   658   713  19.7  13.1  22.8
L65A QM16  25 206   392   662   7.2  14.0  11.2
L65A QM38 355 174   631   673  11.9  11.7  13.8
L65A QM50 350 169   720   422  16.1  10.3  17.9
L65A QM60 343 161   834   421   9.2   6.2  11.9
L65A QMM5   5 186   984   605  14.0  15.8  18.4
L65A SHEY  59 245   737   697   6.6  13.8  12.2
L65A SUSY  41 224   553   693   5.7   8.1   9.3
L65A VLDQ 321 136   914   658  11.9  17.7  18.9
L65A  WES 291 110   112   727  10.7   9.6  10.8
L65A WODY  50 234   553   691  12.4   8.3  12.6
LATQ  LMN 103 288   634   788   9.3  17.5  15.2
LATQ LSQQ 302 119   363   769  21.7  12.5  18.8
LATQ M66A 162 344   712   724  13.9   5.1   9.6
LATQ MALY 100 287   743   693   9.5  18.0  19.8
LATQ N62A 185   4   719   737  12.1  11.2  13.6
LATQ NATG  63 250   799   690   9.3  11.0  13.7
LATQ PLVO 233  50   421   805  11.3  20.2  20.2
LATQ QM16 121 305   444   659   9.7  17.5  15.8
LATQ QM38  77 258   149   727   9.1  13.5  13.1
LATQ QM50  36 217   141   423   7.0   8.8   8.9
LATQ QM60 348 168   203   452   9.7   8.6   8.8
LATQ QMM5  36 219   482   659  12.3   7.8  15.9
LATQ SHEY 103 291   868   695   9.0  14.7  12.3
LATQ SUSY 106 291   593   692  13.0  20.7  20.6
LATQ VLDQ 285 102   383   712  19.7  11.6  20.7
LATQ  WES 168 349   567   819  16.8  14.2  17.2
LATQ WODY 109 295   675   688  13.7  23.0  24.5
 LMN LSQQ 296 107   983   742  21.3  12.1  20.0
 LMN M66A 222  38   668   694   8.2   3.9   7.5
 LMN MALY  93 274   113   663   7.2  11.6  12.6
 LMN N62A 235  49   889   707  13.9  16.4  17.5
 LMN NATG  16 198   515   659   8.0  11.2  11.3
 LMN PLVO 269  80   963   774  25.2   8.4  21.7
 LMN QM16 255  73   256   629  11.0   4.1  12.9
 LMN QM38 296 111   504   696  19.7  11.6  21.3
 LMN QM50 301 116   592   400  24.4  11.6  22.7
 LMN QM60 303 117   740   429  13.4   5.0  12.3
 LMN QMM5 333 150   629   628  10.8  17.7  17.8
 LMN SHEY 109 291   235   665  11.2  13.2  16.5
 LMN SUSY 253  72    51   662   5.8   3.0   5.2
 LMN VLDQ 289 100  1017   681  16.8   7.2  16.6
 LMN  WES 236  51   648   788   6.3  11.3   6.5
 LMN WODY 172 352    85   658   7.9   3.8   7.7
LSQQ M66A 146 331  1019   674  11.5  11.1  14.8
LSQQ MALY 104 294  1088   643   1.1  16.7  15.2
LSQQ N62A 162 344   944   687  21.3  11.7  19.9
LSQQ NATG  77 268  1030   645   0.9  21.4  16.9
LSQQ PLVO 181   1   447   755  12.3  11.8  12.6
LSQQ QM16 119 305   807   609  11.5  14.3  15.6
LSQQ QM38 106 291   479   677  13.8  21.6  22.4
LSQQ QM50  98 282   398   405  14.8  14.3  18.5
LSQQ QM60  86 269   266   434   9.2   9.8  12.8
LSQQ QMM5  68 254   619   609   7.4  15.2  13.5
LSQQ SHEY 105 296  1217   645   9.7  22.3  20.1
LSQQ SUSY 109 297   946   642  13.0  23.5  22.1
LSQQ VLDQ 211  30   112   662   5.5   8.3   7.6
LSQQ  WES 147 331   862   769  13.0  14.6  20.8
LSQQ WODY 111 300  1032   638  11.9  24.3  22.8
M66A MALY  45 230   744   689   2.4   7.0   4.9
M66A N62A 264  82   282   705  19.1   7.4  17.4
M66A NATG  27 212  1153   609   5.6   5.7   8.0
M66A PLVO 309 124   703   714  14.9  14.6  19.7
M66A QM16  21 203   473   662   7.2   3.3   6.4
M66A QM38 356 175   715   672   5.1  10.0  12.9
M66A QM50 352 171   804   422   9.4   2.8   6.9
M66A QM60 345 163   914   421   7.8   6.1   6.5
M66A QMM5   5 186  1070   604   5.5  10.4   9.4
M66A SHEY  54 240   789   696   2.4   4.4   2.5
M66A SUSY  36 219   624   692   4.0   3.9   3.8
M66A VLDQ 325 139   978   657  11.2  12.3  13.4
M66A  WES 322 141   159   728   9.0   8.4  13.8
M66A WODY  44 228   616   690   7.9   3.1   9.1
MALY N62A 240  53   981   666  14.3  10.3  15.4
MALY NATG   4 185   501   600  12.1   9.1  13.1
MALY PLVO 270  81  1076   683  26.5   4.5  20.5
MALY QM16 261  78   365   663  14.0   4.0  11.3
MALY QM38 293 107   610   680  22.7   3.8  17.3
MALY QM50 298 112   694   423  16.8  10.5  21.3
MALY QM60 300 113   840   422  15.5   7.6  15.1
MALY QMM5 326 142   691   612   8.3   4.8  10.4
MALY SHEY 124 305   130   692   5.2   8.2   7.7
MALY SUSY 268  86   162   693  11.1  10.8  11.4
MALY VLDQ 289  98  1126   665  18.7   3.1  12.9
MALY  WES 242  57   741   697   8.9   8.3   9.3
MALY WODY 233  52   128   691   9.9  10.1  14.6
N62A NATG  35 223  1329   622  11.3  14.9  17.8
N62A PLVO 328 146   543   729  14.5  18.5  18.4
N62A QM16  42 225   654   645   9.4   8.4  11.5
N62A QM38  15 196   778   649   4.8   9.6   8.2
N62A QM50   9 190   843   418  12.4   8.4  15.7
N62A QM60   1 181   915   417   8.9   8.4   8.8
N62A QMM5  17 200  1159   581   9.1   9.1  13.9
N62A SHEY  60 247  1044   673   3.8   8.8  13.8
N62A SUSY  48 234   840   669   9.0  12.4  12.7
N62A VLDQ 339 156   875   634  11.0  16.5  14.3
N62A  WES  47 229   241   741  11.2  10.5  11.7
N62A WODY  54 240   853   667  15.6   7.3  11.8
NATG PLVO 247  56  1217   680  12.1  11.8  13.9
NATG QM16 216  32   683   578   7.8   7.5  11.0
NATG QM38 247  61   656   642  14.9  13.5  16.6
NATG QM50 255  69   676   368   9.9   7.1  10.7
NATG QM60 265  77   768   390  11.7   1.3   9.4
NATG QMM5 281  96   429   605  18.2  13.8  17.5
NATG SHEY 174 354   576   595  11.7  11.6  15.0
NATG SUSY 202  20   544   596   8.8   4.5   9.6
NATG VLDQ 264  72  1111   640  16.9   3.9  14.2
NATG  WES 220  34  1094   694  10.7  13.0  13.3
NATG WODY 194  13   593   594  10.4   2.9   8.5
PLVO QM16  85 272   718   649   5.7  16.6  14.2
PLVO QM38  56 241   561   717  10.8   9.1  12.5
PLVO QM50  46 230   558   416  15.1   8.9  11.9
PLVO QM60  30 213   539   445   5.2   8.3   9.4
PLVO QMM5  41 227   893   649  17.7   5.9  11.2
PLVO SHEY  84 275  1186   685  12.0  21.0  22.1
PLVO SUSY  81 269   914   682   6.0  19.7  17.2
PLVO VLDQ 352 171   354   702  14.2  12.2  15.9
PLVO  WES 120 304   549   809  19.1  20.7  22.4
PLVO WODY  85 274   977   678   5.4  21.0  22.3
QM16 QM38 322 140   353   658  13.0  11.7  13.9
QM16 QM50 323 140   454   423  10.9  11.8  12.7
QM16 QMM5 355 174   630   590   7.9   9.3  10.7
QM16 SHEY  89 273   469   663   3.6  13.2  14.5
QM16 SUSY  73 255   205   663   8.2  10.5  11.3
QM16 VLDQ 297 110   819   643  21.5  10.3  24.8
QM16  WES 222  40   415   663   6.2  10.9  12.4
QM16 WODY  92 274   259   663   3.5  14.7  10.5
QM38 QM50 324 143   101   423   9.6  11.7  11.6
QM38 QM60 313 131   248   452  12.7   7.8  12.6
QM38 QMM5  22 204   383   663   6.2   5.1   7.8
QM38 SHEY 109 296   738   675   9.8  20.9  18.4
QM38 SUSY 116 300   468   676   8.7  16.7  17.2
QM38 VLDQ 279  94   519   716  19.1   7.9  21.1
QM38  WES 184   3   589   731  10.8   8.0  10.0
QM38 WODY 119 303   555   674  10.3  21.3  19.1
QM50 QM60 305 124   149   421  11.5   8.2   9.4
QM50 QMM5  36 218   341   361   7.6   9.8   6.5
QM50 SHEY 113 300   823   423   9.3  20.7  19.7
QM50 SUSY 120 305   560   423  10.9  22.0  21.1
QM50 VLDQ 269  85   453   414  20.5  12.0  18.0
QM50  WES 178 358   670   423   9.0  11.2  11.2
QM50 WODY 122 307   649   423  11.8  16.9  17.2
QM60 QMM5  58 242   375   392   7.9   3.9   5.4
QM60 SHEY 113 302   969   422   2.6  17.4  16.5
QM60 SUSY 120 306   708   422   3.6  11.2   8.9
QM60 VLDQ 253  70   343   445  15.5   3.2  10.3
QM60  WES 168 349   770   452   3.8   5.2   5.9
QM60 WODY 121 308   798   422   4.9  15.6  11.0
QMM5 SHEY 139 324   813   607  14.5   7.8   9.9
QMM5 SUSY 155 338   622   608  10.7  11.2  14.5
QMM5 VLDQ 249  62   712   659  15.3   7.9  16.9
QMM5  WES 193  11   960   663   5.5  12.4  11.6
QMM5 WODY 153 336   709   606  12.5  15.6  16.1
SHEY SUSY 285 102   277   695  15.5   9.5  16.6
SHEY VLDQ 291 100  1251   660  15.3   7.8  16.4
SHEY  WES 251  65   811   699  12.0   6.3   9.6
SHEY WODY 270  88   211   692  10.7  11.5  12.1
SUSY VLDQ 291 102   976   661   8.1   8.8   9.4
SUSY WODY 139 319    91   692   9.0   8.7   8.9
VLDQ  WES 140 324   819   716  15.3  13.8  20.3
VLDQ WODY 104 294  1058   659  10.7  10.4  11.9
 WES WODY  58 243   615   692  10.9  11.3  11.6
