J59A LSQQ 344 162   650   179  12.1   7.7  10.1
J59A M66A 123 306   435   179  13.0   8.7  11.7
J59A MALY  70 258   921   179  14.8   1.2  12.2
J59A N62A 163 343   294   163  10.1  13.1  12.3
J59A NATG  45 234  1168   173  11.0   2.1   9.5
J59A PLVO 311 130   270   167  18.8  19.7  20.3
J59A QM16  67 252   557   179  17.0   1.4  14.6
J59A QM38  30 213   548   179  17.3   2.4  14.9
J59A QM50  21 203   592    89  20.3   4.3  17.6
J59A QM60   8 189   640    89  17.3   2.6  13.3
J59A QMM5  26 210   927   157  11.1   1.4   8.8
J59A SHEY  75 264  1015   179   9.4   1.9   7.2
J59A SUSY  68 254   762   179  20.6   1.7  17.5
J59A VLDQ 335 153   583   175   9.5  11.7  10.5
J59A  WES 114 296   286   179  24.2  11.0  21.0
J59A WODY  74 260   806   179  17.6   4.7  15.4
J62A J63A  84 265    60   179  24.1  13.6  20.4
J62A JOSY  74 258   481    90  15.8   5.1  12.4
J62A K60A 249  68   183   171   8.2  25.0  22.8
J62A K62A 209  29    71   179  15.8  28.3  26.7
J62A L63A 174 354   152   179  16.8  16.1  16.1
J62A L65A 132 313   196   179  23.5  17.4  21.0
J62A LATQ 351 170   468   179   6.4  10.7   9.1
J62A  LMN  60 245   628   179  13.6   1.1  11.1
J62A LSQQ 330 146   761   179   5.6  11.7   9.8
J62A M66A 147 328   259   179  17.3   7.2  14.5
J62A MALY  64 250   730   179  10.9   1.2   9.1
J62A N62A 209  28   289   163   8.1  26.0  22.4
J62A NATG  38 225  1042   173  13.2   0.7  10.4
J62A PLVO 297 114   467   167  10.7  21.2  18.6
J62A QM16  53 236   379   179  17.6   2.5  15.5
J62A QM38   8 189   500   179  12.9   5.4  10.3
J62A QM50   1 181   576    89   6.8  10.5   8.2
J62A QM60 350 169   671    89   6.4   6.8   5.2
J62A QMM5  14 196   877   157  10.6   3.2   7.7
J62A SHEY  72 258   813   179  10.3   2.2   8.1
J62A SUSY  59 244   578   179  20.9   3.0  18.1
J62A VLDQ 322 138   720   175   8.9  17.2  15.2
J62A  WES 157 337   102   179  19.3  17.5  18.7
J62A WODY  68 253   608   179  13.6   2.1  11.4
J63A JOSY  73 257   422    90  18.5   2.8  15.4
J63A K60A 253  71   241   171   8.1  23.6  21.6
J63A K62A 235  54   116   179   9.4  26.1  24.0
J63A L63A 196  15   163   179  16.9  21.5  19.8
J63A L65A 148 329   162   179  21.8  13.0  19.4
J63A LATQ 344 163   475   179   8.5  17.2  15.3
J63A  LMN  58 242   574   179  12.6   2.0   9.9
J63A LSQQ 327 142   787   179   4.8  15.9  13.2
J63A M66A 161 341   237   179  18.9   7.6  15.9
J63A MALY  63 248   674   179  12.7   3.2  10.4
J63A N62A 218  36   327   163   4.3  23.4  19.8
J63A NATG  36 222  1001   173  12.9   2.3  11.0
J63A PLVO 294 110   518   167   4.8  15.7  13.0
J63A QM16  48 230   329   179  17.3   1.1  14.7
J63A QM38   2 182   489   179  12.5   8.4  10.9
J63A QM50 356 175   572    89   9.5  12.6  11.9
J63A QM60 346 164   677    89   4.4  12.9   9.5
J63A QMM5  11 192   859   157   6.9   2.8   6.2
J63A SHEY  71 257   755   179  10.2   1.9   8.0
J63A SUSY  57 241   524   179  16.9   2.0  15.5
J63A VLDQ 319 134   753   175   9.4  17.0  14.8
J63A  WES 191  11   101   179  16.1  19.6  18.9
J63A WODY  66 251   551   179  12.9   2.2   9.8
JOSY K60A 257  71   663    90   1.8  19.3  14.5
JOSY K62A 253  68   534    90   2.8  22.4  19.0
JOSY L63A 242  58   528    90   3.2  25.0  21.6
JOSY L65A 234  52   412    90   5.8  27.6  22.4
JOSY LATQ 306 121   630    90  14.0  12.4  13.4
JOSY  LMN  28 209   201    90  26.9  21.4  25.7
JOSY LSQQ 306 118   993    90  10.9   5.9   9.3
JOSY M66A 227  44   475    90   3.1  21.4  18.2
JOSY MALY  50 232   270    90  21.4  11.6  19.5
JOSY N62A 241  56   715    77   1.1  21.8  18.0
JOSY NATG  19 201   712    90   7.9   5.8   7.9
JOSY PLVO 279  92   881    83   1.9  10.1   7.9
JOSY QM38 317 134   533    90   8.9  12.4  10.4
JOSY QMM5 345 163   761    90   4.8   9.0   8.5
JOSY SHEY  72 255   333    90  29.5  10.4  24.7
JOSY SUSY  16 196   168    90  19.9  22.1  22.1
JOSY VLDQ 300 111  1004    90   5.4   6.8   6.3
JOSY  WES 246  62   478    90   2.3  28.9  24.8
JOSY WODY  49 230   142    90  24.1  10.6  19.0
K60A K62A  87 268   136   171  26.6  10.8  23.6
K60A L63A 113 295   206   171  25.5  11.2  23.7
K60A L65A 100 283   323   171  22.1   4.9  19.5
K60A LATQ   9 190   537   171  14.2   4.1  11.7
K60A  LMN  61 247   809   171  12.0   1.8   9.7
K60A LSQQ 343 160   755   171   5.4   6.7   5.6
K60A M66A 115 297   346   171  12.5   3.5  10.4
K60A MALY  64 251   912   171  12.7   0.3  10.2
K60A N62A 169 350   190   158  13.0  19.2  15.6
K60A NATG  41 229  1202   165   8.9   0.8   6.7
K60A PLVO 317 135   372   161  16.4  13.9  15.8
K60A QM16  57 241   557   171  11.0   1.3   9.3
K60A QM38  22 204   611   171  11.0   2.4   9.8
K60A QM50  14 196   667    81  17.2   2.5  12.9
K60A QM60   3 184   729    81   8.0   3.1   6.4
K60A QMM5  21 205   993   149   6.6   1.4   5.4
K60A SHEY  70 258   996   171  11.6   1.9   9.1
K60A SUSY  60 246   759   171  17.7   1.2  14.8
K60A VLDQ 335 153   689   167   6.1  10.7   9.3
K60A  WES  96 278   213   171  22.7   9.4  19.3
K62A L63A 150 330   103   179  22.3  17.4  20.8
K62A L65A 111 292   193   179  25.0  18.4  22.8
K62A LATQ 355 175   526   179   9.3   9.4   9.5
K62A  LMN  57 242   691   179  10.8   1.1   8.4
K62A LSQQ 334 151   800   179   5.8  10.6   8.5
K62A M66A 131 313   234   179  16.2  11.4  14.5
K62A MALY  61 247   789   179  11.8   1.5   9.8
K62A N62A 208  28   218   163   9.5  25.4  23.7
K62A NATG  37 224  1113   173  16.3   1.2  12.7
K62A PLVO 306 122   470   167  17.0  19.2  18.0
K62A QM16  49 232   445   179  16.1   1.6  14.0
K62A QM38  11 192   567   179  10.4   6.4   9.0
K62A QM50   4 184   640    89   7.1   8.2   7.9
K62A QM60 354 173   728    89   5.5  10.2   8.7
K62A QMM5  15 197   946   157   9.4   2.0   6.9
K62A SHEY  68 255   867   179  18.5   1.5  16.2
K62A SUSY  56 240   641   179  13.7   2.5  11.8
K62A VLDQ 327 143   750   175   4.9   8.5   7.9
K62A  WES 112 293    81   179  27.5  20.5  26.7
K62A WODY  63 249   665   179  11.9   2.6   9.0
L63A L65A  81 262   130   179  21.8  11.4  19.4
L63A LATQ 352 171   620   179   8.7   9.4   9.0
L63A  LMN  49 233   704   179  11.6   1.8   9.3
L63A LSQQ 334 150   903   179   3.9   9.1   7.5
L63A M66A 118 299   140   179  18.4  12.2  16.7
L63A MALY  54 240   794   179  13.4   1.6  11.3
L63A N62A 237  56   187   163   6.0  26.8  24.7
L63A NATG  33 219  1156   173  10.6   0.4   8.0
L63A PLVO 310 127   566   167  14.8  14.4  14.4
L63A QM16  37 220   475   179  13.4   3.3  11.7
L63A QM38   5 186   649   179  11.7   5.7  10.2
L63A QM50 360 180   727    89   5.8   6.1   6.1
L63A QM60 351 170   823    89   6.1   6.5   6.5
L63A QMM5  11 193  1021   157   7.3   3.3   6.7
L63A SHEY  62 248   858   179  11.4   1.5   8.8
L63A SUSY  47 231   656   179  15.6   2.8  13.8
L63A VLDQ 328 143   853   175   3.5   8.7   7.3
L63A  WES  22 202    63   179  25.0  19.6  23.2
L63A WODY  55 240   667   179  12.9   2.7  11.2
L65A LATQ 341 159   633   179   7.0  16.4  14.7
L65A  LMN  43 227   598   179  17.1   2.9  13.9
L65A LSQQ 328 143   949   179   4.0  11.3   8.3
L65A M66A 185   5    86   179  13.0  18.8  16.4
L65A MALY  50 234   681   179  16.7   2.8  13.4
L65A N62A 248  66   310   163   2.5  17.5  15.4
L65A NATG  29 214  1074   173  13.3   1.4  10.8
L65A PLVO 303 118   658   167  10.4  16.9  15.4
L65A QM16  25 206   392   179   8.2   9.6   9.7
L65A QM38 355 174   631   179   6.3   5.5   5.4
L65A QM50 350 169   720    89   7.9   9.9   9.8
L65A QM60 343 161   834    89   3.3   8.1   6.8
L65A QMM5   5 186   984   157   4.4   4.0   5.0
L65A SHEY  59 245   737   179  12.5   1.7  10.0
L65A SUSY  41 224   553   179  19.5   5.5  17.1
L65A VLDQ 321 136   914   175   8.7  15.1  12.9
L65A  WES 291 110   112   179  19.2  23.8  22.4
L65A WODY  50 234   553   179  14.7   4.0  12.3
LATQ  LMN 103 288   634   180  14.5   9.5  13.5
LATQ LSQQ 302 119   363   180  20.3  19.1  21.3
LATQ M66A 162 344   712   179   9.3   4.4   7.8
LATQ MALY 100 287   743   180  12.7   2.9  10.4
LATQ N62A 185   4   719   163   3.0   8.8   7.0
LATQ NATG  63 250   799   173  16.0   2.5  13.1
LATQ PLVO 233  50   421   168   0.1  21.9  19.0
LATQ QM16 121 305   444   180   8.9  14.0  12.1
LATQ QM38  77 258   149   180  23.7  14.7  21.5
LATQ QM50  36 217   141    90  25.9  11.8  24.0
LATQ QM60 348 168   203    90  11.4  24.4  21.7
LATQ QMM5  36 219   482   158  14.5   4.8  12.6
LATQ SHEY 103 291   868   180   9.4   2.9   6.6
LATQ SUSY 106 291   593   180  11.9   9.5  10.1
LATQ VLDQ 285 102   383   176   5.6  17.0  14.3
LATQ  WES 168 349   567   180   9.7   7.2   9.0
LATQ WODY 109 295   675   180  11.0   4.2   8.9
 LMN LSQQ 296 107   983   180   6.0  10.2   9.5
 LMN M66A 222  38   668   179   1.9  12.1  10.3
 LMN MALY  93 274   113   180  27.9  13.1  24.0
 LMN N62A 235  49   889   163   1.3  11.5   9.5
 LMN NATG  16 198   515   173   8.3   6.8   9.5
 LMN PLVO 269  80   963   168   2.8  16.8  14.6
 LMN QM16 255  73   256   180   6.6  20.8  17.2
 LMN QM38 296 111   504   180  13.7  11.3  12.5
 LMN QM50 301 116   592    90  13.8  15.5  15.2
 LMN QM60 303 117   740    90   8.2   9.4  10.4
 LMN QMM5 333 150   629   158   2.1   6.9   5.1
 LMN SHEY 109 291   235   180  13.9  12.8  13.6
 LMN SUSY 253  72    51   180  17.9  25.8  25.0
 LMN VLDQ 289 100  1017   176   4.0   6.9   6.8
 LMN  WES 236  51   648   180   0.5  14.3  11.6
 LMN WODY 172 352    85   180  21.8  13.2  19.9
LSQQ M66A 146 331  1019   179   4.9   2.0   4.3
LSQQ MALY 104 294  1088   180   7.9   3.7   6.7
LSQQ N62A 162 344   944   163   3.9   3.7   4.0
LSQQ NATG  77 268  1030   173  20.8   2.8  18.4
LSQQ PLVO 181   1   447   168   4.3  12.6  10.3
LSQQ QM16 119 305   807   180   5.4  10.3   8.5
LSQQ QM38 106 291   479   180  18.4   6.3  15.2
LSQQ QM50  98 282   398    90  25.9  15.7  24.1
LSQQ QM60  86 269   266    90  24.0   6.2  21.6
LSQQ QMM5  68 254   619   158  18.8   3.7  15.8
LSQQ SHEY 105 296  1217   180   6.8   3.0   5.6
LSQQ SUSY 109 297   946   180  10.5   3.4   8.6
LSQQ VLDQ 211  30   112   176   9.7  24.4  19.9
LSQQ  WES 147 331   862   180   9.4   4.4   7.5
LSQQ WODY 111 300  1032   180   7.3   4.6   6.3
M66A MALY  45 230   744   179  10.5   2.2   8.1
M66A N62A 264  82   282   163   2.8  12.8  11.4
M66A NATG  27 212  1153   173   6.5   0.6   4.6
M66A PLVO 309 124   703   167   7.1   8.0   8.5
M66A QM16  21 203   473   179   6.5   4.2   6.4
M66A QM38 356 175   715   179   3.3   6.4   5.4
M66A QM50 352 171   804    89   1.1   8.9   5.8
M66A QM60 345 163   914    89   2.6   7.4   5.8
M66A QMM5   5 186  1070   157   1.7   2.0   2.0
M66A SHEY  54 240   789   179  13.8   2.0  11.3
M66A SUSY  36 219   624   179  14.6   4.3  12.8
M66A VLDQ 325 139   978   175   1.4   5.0   3.1
M66A  WES 322 141   159   179  12.5  15.8  16.3
M66A WODY  44 228   616   179  11.3   1.4   9.1
MALY N62A 240  53   981   163   0.6  10.0   7.5
MALY NATG   4 185   501   173   7.7   3.3   5.7
MALY PLVO 270  81  1076   168   2.2  14.0  11.6
MALY QM16 261  78   365   180   3.7  14.7  11.7
MALY QM38 293 107   610   180   4.4  12.3  10.2
MALY QM50 298 112   694    90  10.9  11.3  12.1
MALY QM60 300 113   840    90   8.3   5.2   7.3
MALY QMM5 326 142   691   158   6.9   6.0   5.6
MALY SHEY 124 305   130   180  20.1  19.9  20.5
MALY SUSY 268  86   162   180  15.2  24.5  22.8
MALY VLDQ 289  98  1126   176   2.8   5.8   4.7
MALY  WES 242  57   741   180   1.3  13.0  10.7
MALY WODY 233  52   128   180  15.1  21.1  19.8
N62A PLVO 328 146   543   153   6.6  10.5   9.6
N62A QM16  42 225   654   163  12.6   1.7  10.3
N62A QM38  15 196   778   163   6.3   2.0   4.4
N62A QM50   9 190   843    86   6.2   4.5   5.8
N62A QM60   1 181   915    86   5.3   0.9   3.5
N62A QMM5  17 200  1159   141   4.5   1.7   3.4
N62A SHEY  60 247  1044   163  12.2   1.6   9.7
N62A SUSY  48 234   840   163  11.3   0.7   8.3
N62A VLDQ 339 156   875   159   3.6   5.2   4.6
N62A  WES  47 229   241   163  27.1   4.9  24.7
N62A WODY  54 240   853   163  10.7   0.8   8.6
NATG PLVO 247  56  1217   161   0.9  10.8   8.6
NATG QM16 216  32   683   173   3.4   7.3   6.4
NATG QM38 247  61   656   173   4.4  12.6  10.7
NATG QM50 255  69   676    83   2.1  18.4  14.2
NATG QM60 265  77   768    83   0.6  14.5  10.1
NATG QMM5 281  96   429   151  10.7  26.0  23.3
NATG SHEY 174 354   576   173   7.2   5.7   6.9
NATG SUSY 202  20   544   173   9.2  10.2  10.8
NATG VLDQ 264  72  1111   171   1.0  17.5  13.7
NATG  WES 220  34  1094   173   0.4  10.0   6.8
NATG WODY 194  13   593   173   8.0   9.3  10.2
PLVO QM16  85 272   718   168   4.2   2.8   4.0
PLVO QM38  56 241   561   168  20.6   4.5  17.3
PLVO QM50  46 230   558    85  16.4   1.3  13.2
PLVO QM60  30 213   539    85  16.4   0.1  12.8
PLVO QMM5  41 227   893   146  10.9   1.3   8.7
PLVO SHEY  84 275  1186   168   4.4   3.4   4.5
PLVO SUSY  81 269   914   168  12.8   3.5  11.0
PLVO VLDQ 352 171   354   164  13.8   6.9  11.7
PLVO  WES 120 304   549   168  15.9  15.1  16.0
PLVO WODY  85 274   977   168   8.7   3.8   6.8
QM16 QM38 322 140   353   180   7.5  12.2  10.2
QM16 QM50 323 140   454    90  10.0  17.6  15.9
QM16 QMM5 355 174   630   158   2.6  13.8  12.3
QM16 SHEY  89 273   469   180   5.7   2.5   3.9
QM16 SUSY  73 255   205   180  21.8   7.4  17.6
QM16 VLDQ 297 110   819   176   2.8   5.3   4.9
QM16  WES 222  40   415   180   3.7   9.4   8.0
QM16 WODY  92 274   259   180  11.8   4.1   8.8
QM38 QM50 324 143   101    90  22.0  34.1  30.6
QM38 QM60 313 131   248    90  16.6  21.2  19.6
QM38 QMM5  22 204   383   158  16.5   9.5  15.3
QM38 SHEY 109 296   738   180  11.5   4.1   9.4
QM38 SUSY 116 300   468   180  14.4  15.0  14.2
QM38 VLDQ 279  94   519   176   6.9  16.5  13.7
QM38  WES 184   3   589   180   6.2  10.5   9.1
QM38 WODY 119 303   555   180  14.8  13.8  15.3
QM50 QM60 305 124   149    90  20.0  23.0  20.4
QM50 QMM5  36 218   341    68  23.7   7.8  19.8
QM50 SHEY 113 300   823    90   9.3  11.0  10.3
QM50 SUSY 120 305   560    90  11.7  12.0  13.5
QM50 VLDQ 269  85   453    86   7.8  19.5  16.6
QM50  WES 178 358   670    90   8.5   6.3   8.2
QM50 WODY 122 307   649    90   9.4  11.4  11.1
QM60 QMM5  58 242   375    68  35.0   4.1  29.5
QM60 SHEY 113 302   969    90   5.2   9.4   7.8
QM60 SUSY 120 306   708    90   7.6   9.4   8.6
QM60 VLDQ 253  70   343    86   8.8  30.2  27.6
QM60  WES 168 349   770    90   7.8   3.4   5.6
QM60 WODY 121 308   798    90   7.6   8.6   9.3
QMM5 SHEY 139 324   813   158   7.7   6.7   7.6
QMM5 SUSY 155 338   622   158   9.7   3.6   7.1
QMM5 VLDQ 249  62   712   154   2.7  17.9  15.2
QMM5  WES 193  11   960   158   3.2   4.7   4.6
QMM5 WODY 153 336   709   158   7.5   1.9   5.5
SHEY SUSY 285 102   277   180   7.8  14.2  12.6
SHEY VLDQ 291 100  1251   176   2.9   4.0   3.7
SHEY  WES 251  65   811   180   1.8  16.9  13.7
SHEY WODY 270  88   211   180  14.1  20.8  19.0
SUSY VLDQ 291 102   976   176   1.6   8.8   6.9
SUSY WODY 139 319    91   180  23.7  16.6  21.5
VLDQ  WES 140 324   819   176   7.0   4.4   7.0
VLDQ WODY 104 294  1058   176   5.0   1.8   4.0
 WES WODY  58 243   615   180  16.0   2.0  13.7
