L63A LSQQ 334 150   903    56   3.1  10.9   8.9
L63A M66A 118 299   140    56   9.7   5.2   8.9
L63A MALY  54 240   794    56  16.1   0.7  13.6
L63A N62A 237  56   187    56   1.7  16.6  15.5
L63A NATG  33 219  1156    56  11.0   3.1  10.4
L63A PLVO 310 127   566    56   6.2  16.4  12.3
L63A QM16  37 220   475    56  12.9   2.1  10.3
L63A QM38   5 186   649    56  11.8   5.5  11.6
L63A QM50 360 180   727    28   6.7   5.4   5.1
L63A QM60 351 170   823    28   5.0   8.1   5.8
L63A QMM5  11 193  1021    34   6.8   5.1   6.2
L63A SHEY  62 248   858    56  13.0   0.3   8.6
L63A SUSY  47 231   656    56  20.0   1.5  16.3
L63A VLDQ 328 143   853    56   4.2   8.2   7.0
L63A  WES  22 202    63    56   9.0   7.6   8.6
L63A WODY  55 240   667    56  15.6   3.4  13.0
L65A LATQ 341 159   633    56   4.2  19.3  16.3
L65A  LMN  43 227   598    56  15.3   0.8  12.0
L65A LSQQ 328 143   949    56   4.5  15.1  11.6
L65A M66A 185   5    86    56   4.9   6.2   6.8
L65A MALY  50 234   681    56  18.0   2.6  13.3
L65A N62A 248  66   310    56   1.3  13.4  12.4
L65A NATG  29 214  1074    56  13.7   0.3  10.3
L65A PLVO 303 118   658    56   4.5  20.0  16.1
L65A QM16  25 206   392    56   5.6   8.0   7.8
L65A QM38 355 174   631    56   4.7   4.1   4.9
L65A QM50 350 169   720    28   4.5  10.8  10.1
L65A QM60 343 161   834    28   1.2  12.4   9.3
L65A QMM5   5 186   984    34   3.5   3.6   5.0
L65A SHEY  59 245   737    56  15.4   1.4  12.2
L65A SUSY  41 224   553    56  20.0   4.9  17.7
L65A VLDQ 321 136   914    56   6.3  21.0  16.6
L65A  WES 291 110   112    56   4.8  10.2   9.8
L65A WODY  50 234   553    56  14.7   2.2  12.1
LATQ  LMN 103 288   634    56  16.8   1.8  14.6
LATQ LSQQ 302 119   363    56  11.8  16.7  15.3
LATQ M66A 162 344   712    56  10.5   4.1   8.6
LATQ MALY 100 287   743    56  17.4   2.6  13.9
LATQ N62A 185   4   719    56   2.2  10.0   7.3
LATQ NATG  63 250   799    56  16.6   3.2  14.1
LATQ PLVO 233  50   421    56   4.5  17.6  16.1
LATQ QM16 121 305   444    56   8.0   3.8   8.1
LATQ QM38  77 258   149    56  13.5   6.0  12.7
LATQ QM50  36 217   141    28  12.6   6.6  11.2
LATQ QM60 348 168   203    28   4.3  15.4  15.5
LATQ QMM5  36 219   482    34  11.1   3.6   9.5
LATQ SHEY 103 291   868    56  12.5   1.7   8.8
LATQ SUSY 106 291   593    56  14.1   5.8  10.6
LATQ VLDQ 285 102   383    56   0.6  14.3  11.6
LATQ  WES 168 349   567    56   9.5   4.1   7.8
 LMN LSQQ 296 107   983    56   1.5  14.0  12.8
 LMN M66A 222  38   668    56   1.2  11.3   8.6
 LMN MALY  93 274   113    56  13.7   5.9  11.3
 LMN N62A 235  49   889    56   1.4  14.8  10.2
 LMN NATG  16 198   515    56   6.7   8.5   9.1
 LMN PLVO 269  80   963    56   0.9  25.0  19.9
 LMN QM16 255  73   256    56   1.1  16.2  12.8
 LMN QM38 296 111   504    56   3.2  10.6   7.7
 LMN QM50 301 116   592    28   3.9  18.0  16.1
 LMN QMM5 333 150   629    34   1.1   9.7   4.8
 LMN SHEY 109 291   235    56   9.8   4.3   9.1
 LMN SUSY 253  72    51    56   5.5   9.2   8.3
 LMN VLDQ 289 100  1017    56   1.4  11.5   9.3
 LMN  WES 236  51   648    56   0.5  15.8  13.5
 LMN WODY 172 352    85    56   8.7   5.3   7.4
LSQQ M66A 146 331  1019    56   7.9   2.0   5.5
LSQQ MALY 104 294  1088    56  13.5   1.1   9.9
LSQQ N62A 162 344   944    56   1.9   4.1   4.1
LSQQ NATG  77 268  1030    56  26.3   3.5  23.1
LSQQ PLVO 181   1   447    56   6.7  12.2  10.3
LSQQ QM16 119 305   807    56   7.3   3.8   6.6
LSQQ QM38 106 291   479    56  16.0   0.1  13.5
LSQQ QM50  98 282   398    28  20.4   4.6  18.8
LSQQ QM60  86 269   266    28  19.8   0.4  18.9
LSQQ QMM5  68 254   619    34  20.5   2.3  16.1
LSQQ SHEY 105 296  1217    56  10.8   1.7   8.8
LSQQ VLDQ 211  30   112    56   3.8  12.2   8.6
LSQQ  WES 147 331   862    56  14.3   4.6  11.3
LSQQ WODY 111 300  1032    56   9.9   0.8   6.4
M66A MALY  45 230   744    56  13.2   0.8  10.4
M66A N62A 264  82   282    56   0.7  10.6   9.9
M66A NATG  27 212  1153    56   7.9   1.0   5.8
M66A PLVO 309 124   703    56   3.4   9.7   7.4
M66A QM16  21 203   473    56   4.3   3.9   3.7
M66A QM38 356 175   715    56   2.8   8.9   6.6
M66A SHEY  54 240   789    56  19.3   1.9  15.0
M66A SUSY  36 219   624    56  15.3   0.5  12.7
M66A VLDQ 325 139   978    56   0.9   6.3   4.0
M66A  WES 322 141   159    56   3.0   9.9   8.6
MALY N62A 240  53   981    56   0.9  13.7  10.4
MALY NATG   4 185   501    56   6.3   3.3   3.6
MALY PLVO 270  81  1076    56   0.9  20.0  15.9
MALY QM16 261  78   365    56   1.6  16.1  12.6
MALY QM38 293 107   610    56   2.6  13.8  11.3
MALY QM50 298 112   694    28   0.2  11.5   7.8
MALY QM60 300 113   840    28   3.9   4.9   4.1
MALY QMM5 326 142   691    34   3.5   9.3   6.4
MALY SHEY 124 305   130    56   9.4   5.8   9.0
MALY SUSY 268  86   162    56   9.3  14.8  13.3
MALY VLDQ 289  98  1126    56   1.0   7.5   5.8
MALY  WES 242  57   741    56   0.9  13.4  10.4
MALY WODY 233  52   128    56   5.9  10.5   9.7
N62A PLVO 328 146   543    56   2.8  10.1   6.3
N62A QM16  42 225   654    56  11.7   1.6  10.5
N62A QM38  15 196   778    56   8.1   4.3   7.7
N62A QM50   9 190   843    28   7.2   4.9   6.1
N62A QM60   1 181   915    28   6.5   4.3   4.5
N62A QMM5  17 200  1159    34   6.7   1.9   2.3
N62A VLDQ 339 156   875    56   2.5   7.3   6.6
N62A  WES  47 229   241    56  17.8   0.9  14.7
NATG PLVO 247  56  1217    56   0.5  13.1  10.3
NATG QM16 216  32   683    56   0.2   7.5   4.7
NATG QM38 247  61   656    56   2.8  11.1   8.7
NATG QM60 265  77   768    28   0.9  12.5   8.8
NATG QMM5 281  96   429    34   3.7  30.9  27.6
NATG SHEY 174 354   576    56   8.8   2.6   7.1
NATG SUSY 202  20   544    56  12.3   6.6  10.2
NATG VLDQ 264  72  1111    56   1.4  22.5  18.7
NATG  WES 220  34  1094    56   1.3   8.3   6.6
NATG WODY 194  13   593    56   9.2   7.4   9.3
PLVO QM16  85 272   718    56   4.7   0.8   2.9
PLVO QM38  56 241   561    56  20.5   1.6  18.4
PLVO QM50  46 230   558    28  14.2   0.8  11.9
PLVO QM60  30 213   539    28  14.9   2.0  11.6
PLVO SHEY  84 275  1186    56   7.4   1.1   5.4
PLVO SUSY  81 269   914    56  18.7   1.4  15.5
PLVO VLDQ 352 171   354    56  11.6   7.0   9.2
PLVO  WES 120 304   549    56  17.1   8.8  15.1
PLVO WODY  85 274   977    56  12.7   0.6   8.8
QM16 QM38 322 140   353    56   0.5  10.6   8.5
QM16 QM50 323 140   454    28   1.6  17.6  13.3
QM16 SHEY  89 273   469    56   8.3   3.0   6.1
QM16 SUSY  73 255   205    56  15.0   0.9  11.4
QM16 VLDQ 297 110   819    56   0.1   6.8   5.9
QM16  WES 222  40   415    56   3.5   7.2   6.6
QM16 WODY  92 274   259    56   9.7   1.1   7.0
QM38 QM50 324 143   101    28   7.8  15.1  14.3
QM38 QM60 313 131   248    28   7.0  14.8  15.4
QM38 QMM5  22 204   383    34  14.6   8.0  12.6
QM38 SUSY 116 300   468    56  14.3   7.6  12.6
QM38 VLDQ 279  94   519    56   3.7  17.0  15.2
QM38  WES 184   3   589    56   5.5   8.7   6.7
QM38 WODY 119 303   555    56  14.9   4.7  13.5
QM50 QM60 305 124   149    28   3.8  11.7   9.4
QM50 QMM5  36 218   341     6   3.8   6.4   5.6
QM50 SHEY 113 300   823    28   8.9   1.7   7.1
QM50 SUSY 120 305   560    28  13.9   0.6  10.5
QM50 VLDQ 269  85   453    28   0.6  19.8  15.2
QM50  WES 178 358   670    28  11.0   3.7   7.8
QM50 WODY 122 307   649    28  10.0   4.1   9.4
QM60 QMM5  58 242   375     6  35.8   1.7  28.2
QM60 SHEY 113 302   969    28   7.1   1.7   3.8
QM60 SUSY 120 306   708    28   9.5   1.8   6.6
QM60 VLDQ 253  70   343    28   3.2  24.3  20.1
QM60  WES 168 349   770    28   7.5   2.4   5.2
QMM5 SHEY 139 324   813    34  10.3   3.1   6.1
QMM5 SUSY 155 338   622    34  12.7   2.7   8.1
QMM5 VLDQ 249  62   712    34   3.6  18.8  15.2
QMM5  WES 193  11   960    34   1.9   6.6   5.1
QMM5 WODY 153 336   709    34   6.8   1.6   4.4
SHEY SUSY 285 102   277    56   2.9  11.7   9.8
SHEY VLDQ 291 100  1251    56   1.5   5.2   4.0
SHEY  WES 251  65   811    56   0.8  21.6  17.4
SHEY WODY 270  88   211    56   9.2  13.6  11.9
SUSY VLDQ 291 102   976    56   1.0  10.9   8.0
SUSY WODY 139 319    91    56  11.1   7.4   9.3
VLDQ  WES 140 324   819    56   8.6   2.7   6.1
VLDQ WODY 104 294  1058    56   7.6   0.6   5.0
