J59A L65A 112 295   398   359  20.6   7.0  19.1
J59A LATQ  17 198   456   423  18.1   5.7  15.5
J59A  LMN  68 254   813   422  17.3   6.6  15.6
J59A LSQQ 344 162   650   423  11.8   8.8  12.0
J59A M66A 123 306   435   360  13.0   9.5  11.8
J59A MALY  70 258   921   341  16.8   4.4  14.6
J59A N62A 163 343   294   373  12.7  13.3  14.6
J59A NATG  45 234  1168   406  13.0   1.6  11.2
J59A PLVO 311 130   270   409  19.1  18.9  19.0
J59A QM16  67 252   557   319  19.9   5.0  18.0
J59A QM38  30 213   548   361  22.1   4.3  20.4
J59A QM50  21 203   592   180  23.8   6.3  20.2
J59A QM60   8 189   640   180  19.0   2.5  15.0
J59A QMM5  26 210   927   339  12.8   2.8  10.4
J59A SHEY  75 264  1015   336  11.2   5.2   9.3
J59A SUSY  68 254   762   337  21.9   5.0  18.7
J59A VLDQ 335 153   583   357  10.2  12.0  11.8
J59A  WES 114 296   286   423  22.5  11.0  19.1
J59A WODY  74 260   806   335  19.8   7.9  17.5
J62A J63A  84 265    60   363  23.6  15.3  20.4
J62A JOSY  74 258   481   162  18.1  10.6  16.4
J62A K60A 249  68   183   341  13.2  24.9  23.1
J62A K62A 209  29    71   369  18.6  27.8  26.7
J62A L63A 174 354   152   367  18.5  17.2  17.8
J62A L65A 132 313   196   351  24.5  17.8  21.8
J62A LATQ 351 170   468   371   8.8  11.2  10.7
J62A  LMN  60 245   628   370  15.1   3.4  12.8
J62A LSQQ 330 146   761   371   8.4  12.0  10.8
J62A M66A 147 328   259   350  17.6  12.3  15.4
J62A MALY  64 250   730   341  12.8   2.9  10.9
J62A N62A 209  28   289   327  11.0  29.2  26.0
J62A PLVO 297 114   467   357  11.0  19.9  17.3
J62A QM16  53 236   379   319  21.0   5.4  18.7
J62A QM38   8 189   500   355  16.2   5.4  12.8
J62A QM50   1 181   576   180  11.3  13.1  13.1
J62A QM60 350 169   671   180   7.2   7.6   7.0
J62A QMM5  14 196   877   333  14.6   3.3  12.2
J62A SHEY  72 258   813   336  12.6   4.4  10.2
J62A SUSY  59 244   578   337  23.4   3.7  20.4
J62A VLDQ 322 138   720   351  10.2  17.2  15.4
J62A  WES 157 337   102   371  18.7  19.6  19.0
J62A WODY  68 253   608   335  14.9   4.1  12.2
J63A JOSY  73 257   422   155  22.0  10.1  18.8
J63A K60A 253  71   241   334  12.7  25.8  24.1
J63A K62A 235  54   116   362  12.5  28.2  25.2
J63A L63A 196  15   163   360  17.7  24.2  21.9
J63A L65A 148 329   162   344  22.0  15.3  21.8
J63A LATQ 344 163   475   363   9.9  17.5  15.9
J63A  LMN  58 242   574   362  14.4   2.9  11.8
J63A LSQQ 327 142   787   363   5.5  15.9  13.4
J63A M66A 161 341   237   343  18.6  11.7  17.0
J63A MALY  63 248   674   334  16.0   3.9  13.3
J63A N62A 218  36   327   320   7.7  26.1  23.0
J63A NATG  36 222  1001   346  17.5   2.4  15.1
J63A PLVO 294 110   518   349   8.1  14.9  13.2
J63A QM16  48 230   329   312  22.5   2.8  19.9
J63A QM38   2 182   489   347  16.8  10.5  15.6
J63A QM50 356 175   572   180  10.9  14.5  13.4
J63A QM60 346 164   677   180   5.4  12.8  11.0
J63A QMM5  11 192   859   325   9.1   4.4   8.6
J63A SHEY  71 257   755   329  12.9   5.2  11.0
J63A SUSY  57 241   524   330  19.8   3.2  17.7
J63A VLDQ 319 134   753   343  11.3  17.2  15.8
J63A  WES 191  11   101   363  16.5  20.6  20.0
J63A WODY  66 251   551   328  15.0   3.7  12.6
JOSY K60A 257  71   663   162   7.4  21.2  18.0
JOSY K62A 253  68   534   162   8.0  23.4  19.9
JOSY L63A 242  58   528   162   5.9  26.6  23.9
JOSY L65A 234  52   412   155   9.2  32.0  27.3
JOSY LATQ 306 121   630   162  18.0  14.1  17.1
JOSY  LMN  28 209   201   162  31.8  22.9  29.6
JOSY LSQQ 306 118   993   162  12.9   7.3  11.9
JOSY M66A 227  44   475   154   3.9  24.1  19.8
JOSY MALY  50 232   270   161  26.1  13.0  23.9
JOSY N62A 241  56   715   135   0.8  25.7  20.5
JOSY NATG  19 201   712   162  14.9   4.4  12.5
JOSY PLVO 279  92   881   155   5.9  11.0   9.2
JOSY QM38 317 134   533   162  13.5  13.3  14.8
JOSY QMM5 345 163   761   162   8.6  10.3  11.0
JOSY SHEY  72 255   333   156  30.9  12.9  27.5
JOSY SUSY  16 196   168   157  28.7  21.7  26.7
JOSY VLDQ 300 111  1004   162   7.1   7.5   6.7
JOSY  WES 246  62   478   162   5.2  31.9  25.5
JOSY WODY  49 230   142   155  26.4  14.7  23.1
K60A K62A  87 268   136   341  25.8  15.9  22.6
K60A L63A 113 295   206   341  24.5  13.6  23.6
K60A L65A 100 283   323   327  23.0  10.8  21.1
K60A LATQ   9 190   537   341  16.2   5.4  13.7
K60A  LMN  61 247   809   341  13.6   3.9  11.7
K60A LSQQ 343 160   755   341   9.6   7.5  10.3
K60A M66A 115 297   346   326  13.8   4.2  11.3
K60A MALY  64 251   912   333  15.2   2.2  12.6
K60A N62A 169 350   190   306  15.9  19.0  17.2
K60A NATG  41 229  1202   334  11.7   0.9   9.2
K60A PLVO 317 135   372   329  18.8  14.8  17.7
K60A QM16  57 241   557   311  14.1   1.7  12.0
K60A QM38  22 204   611   341  14.6   4.5  13.1
K60A QM50  14 196   667   172  22.5   5.9  18.7
K60A QM60   3 184   729   172   7.6   2.1   5.9
K60A QMM5  21 205   993   319  10.9   1.3   8.8
K60A SHEY  70 258   996   328  14.0   3.6  11.4
K60A SUSY  60 246   759   329  20.5   3.2  17.4
K60A VLDQ 335 153   689   337   7.6  12.8  11.2
K60A  WES  96 278   213   341  22.1  14.9  19.9
K60A WODY  66 253   791   327  17.8   1.0  14.4
K62A L63A 150 330   103   368  22.4  19.6  21.8
K62A L65A 111 292   193   359  24.5  18.8  22.5
K62A LATQ 355 175   526   415   9.2   9.2   9.7
K62A  LMN  57 242   691   414  12.5   3.4   9.6
K62A LSQQ 334 151   800   415   9.2  10.3  12.2
K62A M66A 131 313   234   360  17.3  14.0  16.9
K62A MALY  61 247   789   341  13.6   2.0  10.8
K62A N62A 208  28   218   373  12.8  28.6  25.6
K62A NATG  37 224  1113   398  17.9   2.1  15.0
K62A PLVO 306 122   470   401  17.4  18.3  18.1
K62A QM16  49 232   445   319  21.8   3.1  18.6
K62A QM38  11 192   567   353  13.6   7.8  12.0
K62A QM50   4 184   640   180   8.9  12.1  11.4
K62A QM60 354 173   728   180   7.2  11.1  10.0
K62A QMM5  15 197   946   331  12.1   3.2   9.8
K62A SHEY  68 255   867   336  20.7   3.3  17.6
K62A SUSY  56 240   641   337  16.2   3.1  13.2
K62A VLDQ 327 143   750   349   5.5   9.2   9.5
K62A  WES 112 293    81   415  24.1  20.5  23.4
K62A WODY  63 249   665   335  14.0   3.4  11.5
L63A L65A  81 262   130   352  23.4  16.1  21.0
L63A LATQ 352 171   620   368  11.2   9.1  11.3
L63A  LMN  49 233   704   367  12.6   4.4  11.0
L63A LSQQ 334 150   903   368   7.2   9.8   9.8
L63A M66A 118 299   140   351  17.5  13.0  16.7
L63A MALY  54 240   794   341  14.8   3.5  13.2
L63A N62A 237  56   187   328  11.4  28.7  26.1
L63A NATG  33 219  1156   351  14.3   1.3  11.5
L63A PLVO 310 127   566   354  15.5  14.4  14.6
L63A QM16  37 220   475   319  17.9   7.0  16.9
L63A QM38   5 186   649   351  14.6   7.4  13.4
L63A QM50 360 180   727   180   7.4   8.8   9.5
L63A QM60 351 170   823   180   6.7   7.0   8.5
L63A QMM5  11 193  1021   329  11.7   3.4  10.3
L63A SHEY  62 248   858   336  13.7   2.6  10.9
L63A SUSY  47 231   656   337  16.9   4.4  14.6
L63A VLDQ 328 143   853   347   4.8   9.5   8.5
L63A  WES  22 202    63   368  27.5  19.1  25.4
L63A WODY  55 240   667   335  14.5   3.2  12.4
L65A LATQ 341 159   633   359   9.1  17.1  15.4
L65A  LMN  43 227   598   359  19.8   5.8  16.5
L65A LSQQ 328 143   949   359   5.9  12.1  10.6
L65A M66A 185   5    86   358  13.6  23.7  19.7
L65A MALY  50 234   681   335  18.5   4.5  15.5
L65A N62A 248  66   310   335  11.0  17.7  15.7
L65A NATG  29 214  1074   342  16.5   1.9  14.3
L65A PLVO 303 118   658   345  10.5  17.0  15.8
L65A QM16  25 206   392   319  16.0  10.8  15.4
L65A QM38 355 174   631   335   9.7   6.8   8.6
L65A QM50 350 169   720   180  10.5  10.6  10.9
L65A QM60 343 161   834   180   4.8   7.8   7.7
L65A QMM5   5 186   984   313   6.6   4.2   6.3
L65A SHEY  59 245   737   335  14.4   4.0  12.1
L65A SUSY  41 224   553   335  22.7   7.7  20.6
L65A VLDQ 321 136   914   331   9.5  16.5  14.2
L65A  WES 291 110   112   359  20.4  22.4  21.9
L65A WODY  50 234   553   335  16.2   5.6  14.1
LATQ  LMN 103 288   634   423  13.6  10.1  12.7
LATQ LSQQ 302 119   363   424  19.5  16.8  19.0
LATQ M66A 162 344   712   360  10.0   5.9   8.9
LATQ MALY 100 287   743   342  13.7   3.6  11.1
LATQ N62A 185   4   719   373   4.6  11.6  10.0
LATQ NATG  63 250   799   406  17.2   3.2  14.8
LATQ PLVO 233  50   421   410   2.2  24.1  22.0
LATQ QM16 121 305   444   320  10.8  15.2  14.8
LATQ QM38  77 258   149   362  24.4  16.5  21.9
LATQ QM50  36 217   141   181  30.1  12.8  27.2
LATQ QM60 348 168   203   181  15.0  22.9  23.3
LATQ QMM5  36 219   482   340  18.7   5.1  16.3
LATQ SHEY 103 291   868   337  10.2   4.4   7.5
LATQ SUSY 106 291   593   338  12.9  11.4  11.1
LATQ VLDQ 285 102   383   358   9.8  18.8  16.0
LATQ  WES 168 349   567   424  10.6   9.9  11.6
LATQ WODY 109 295   675   336  11.7   6.0  10.1
 LMN LSQQ 296 107   983   423   7.6   9.6  10.5
 LMN M66A 222  38   668   360   3.7  15.3  12.5
 LMN MALY  93 274   113   342  27.9  15.3  24.6
 LMN N62A 235  49   889   373   1.6  13.3  10.8
 LMN NATG  16 198   515   405  12.7   7.4  12.4
 LMN PLVO 269  80   963   409   6.9  16.2  14.6
 LMN QM16 255  73   256   320   9.4  24.1  20.1
 LMN QM38 296 111   504   361  14.0  11.9  13.2
 LMN QM50 301 116   592   181  15.2  18.7  18.1
 LMN QM60 303 117   740   181   8.6   8.5   9.7
 LMN QMM5 333 150   629   339   6.7   8.3   8.4
 LMN SHEY 109 291   235   337  15.4  15.9  16.0
 LMN SUSY 253  72    51   338  17.3  26.6  24.6
 LMN VLDQ 289 100  1017   357   5.0   7.3   6.9
 LMN  WES 236  51   648   423   2.2  15.3  12.4
 LMN WODY 172 352    85   336  21.9  19.4  23.1
LSQQ M66A 146 331  1019   360   5.5   3.0   4.3
LSQQ MALY 104 294  1088   342   9.1   4.6   7.9
LSQQ N62A 162 344   944   373   5.6   6.8   7.5
LSQQ NATG  77 268  1030   406  20.4   4.9  18.7
LSQQ PLVO 181   1   447   410   4.3  12.5   9.8
LSQQ QM16 119 305   807   320   6.6  11.8  10.5
LSQQ QM38 106 291   479   362  18.1   9.0  15.8
LSQQ QM50  98 282   398   181  25.7  15.9  22.8
LSQQ QM60  86 269   266   181  24.3   7.3  21.7
LSQQ QMM5  68 254   619   340  19.6   6.6  16.5
LSQQ SHEY 105 296  1217   337   7.9   4.6   7.2
LSQQ SUSY 109 297   946   338  11.4   4.4   9.2
LSQQ VLDQ 211  30   112   358  10.4  26.4  21.8
LSQQ  WES 147 331   862   424   9.0   6.9   9.7
LSQQ WODY 111 300  1032   336   8.3   6.4   8.0
M66A MALY  45 230   744   334  13.6   2.4  10.8
M66A N62A 264  82   282   337   8.7  12.7  12.6
M66A NATG  27 212  1153   343   9.0   1.0   7.0
M66A PLVO 309 124   703   346   9.3  10.0  10.2
M66A QM16  21 203   473   319  13.4   5.6  11.4
M66A QM38 356 175   715   334   7.0   7.0   7.5
M66A QM50 352 171   804   180   3.4   9.9   7.0
M66A QM60 345 163   914   180   3.2   7.0   5.6
M66A QMM5   5 186  1070   312   3.0   3.7   3.3
M66A SHEY  54 240   789   334  15.7   2.6  13.3
M66A SUSY  36 219   624   334  17.7   4.4  15.7
M66A VLDQ 325 139   978   330   1.4   5.5   3.3
M66A  WES 322 141   159   360  12.6  15.4  16.0
M66A WODY  44 228   616   334  12.8   2.5  11.0
MALY N62A 240  53   981   311   1.5  12.5   9.7
MALY NATG   4 185   501   334   7.6   7.4   8.8
MALY PLVO 270  81  1076   328   5.2  15.3  13.2
MALY QM16 261  78   365   320   6.6  17.7  15.1
MALY QM38 293 107   610   342   7.1  13.5  11.0
MALY QM50 298 112   694   181  10.7  11.8  13.3
MALY QM60 300 113   840   181   9.9   4.9   8.5
MALY QMM5 326 142   691   320   7.1   6.5   6.9
MALY SHEY 124 305   130   337  20.7  21.0  20.7
MALY SUSY 268  86   162   338  16.7  24.9  24.2
MALY VLDQ 289  98  1126   338   4.7   7.1   6.3
MALY  WES 242  57   741   342   2.8  14.9  12.2
MALY WODY 233  52   128   336  16.2  21.7  21.0
N62A NATG  35 223  1329   356  17.8   1.3  15.0
N62A PLVO 328 146   543   361   8.2  14.2  12.5
N62A QM16  42 225   654   302  17.3   2.2  14.7
N62A QM38  15 196   778   311  11.1   4.5   9.6
N62A QM50   9 190   843   176  11.6   5.6  11.0
N62A QM60   1 181   915   176   6.7   1.5   5.0
N62A QMM5  17 200  1159   289   8.3   2.4   7.6
N62A SHEY  60 247  1044   311  14.8   2.1  12.0
N62A SUSY  48 234   840   311  13.5   2.4  10.7
N62A VLDQ 339 156   875   307   4.7   7.8   7.3
N62A  WES  47 229   241   373  26.9   7.3  24.2
N62A WODY  54 240   853   311  13.5   0.7  10.8
NATG PLVO 247  56  1217   392   1.9  13.1  10.5
NATG QM16 216  32   683   312   3.6  12.1  10.5
NATG QM38 247  61   656   354   4.3  14.7  12.9
NATG QM50 255  69   676   173   3.5  20.8  17.5
NATG QM60 265  77   768   173   0.1  16.4  12.4
NATG QMM5 281  96   429   332  11.5  26.2  23.0
NATG SHEY 174 354   576   329   7.5   8.8   8.9
NATG SUSY 202  20   544   330   8.7  15.5  15.2
NATG VLDQ 264  72  1111   352   3.1  18.5  15.8
NATG  WES 220  34  1094   406   2.2  12.0   9.6
NATG WODY 194  13   593   328   7.4  13.5  12.5
PLVO QM16  85 272   718   306   6.8   6.7   6.3
PLVO QM38  56 241   561   348  22.2   5.6  19.6
PLVO QM50  46 230   558   174  22.5   3.5  20.3
PLVO QM60  30 213   539   174  19.3   1.5  16.4
PLVO QMM5  41 227   893   326  15.5   2.7  12.7
PLVO SHEY  84 275  1186   323   7.1   5.0   6.5
PLVO SUSY  81 269   914   324  14.6   6.0  12.8
PLVO VLDQ 352 171   354   344  16.7   6.6  15.3
PLVO  WES 120 304   549   410  14.9  14.7  14.8
PLVO WODY  85 274   977   322  10.2   6.3   8.9
QM16 QM38 322 140   353   320  10.6  12.9  13.4
QM16 QM50 323 140   454   181  11.5  17.2  16.6
QM16 QMM5 355 174   630   298   5.5  14.1  13.1
QM16 SHEY  89 273   469   320   9.7   5.6   7.7
QM16 SUSY  73 255   205   320  22.6  10.1  18.7
QM16 VLDQ 297 110   819   316   3.4   6.5   6.2
QM16  WES 222  40   415   320   4.3  13.9  11.5
QM16 WODY  92 274   259   320  14.2   9.0  12.0
QM38 QM50 324 143   101   181  25.5  31.7  32.1
QM38 QM60 313 131   248   181  17.8  20.9  20.0
QM38 QMM5  22 204   383   340  20.4   9.9  18.7
QM38 SHEY 109 296   738   337  13.2   6.0  11.4
QM38 SUSY 116 300   468   338  15.4  15.3  14.8
QM38 VLDQ 279  94   519   358   8.4  17.9  15.6
QM38  WES 184   3   589   362   6.4  13.3  11.2
QM38 WODY 119 303   555   336  15.4  14.9  16.5
QM50 QM60 305 124   149   181  21.7  22.6  21.8
QM50 QMM5  36 218   341   159  26.9   8.9  23.6
QM50 SHEY 113 300   823   181  11.0  12.6  12.5
QM50 SUSY 120 305   560   181  11.9  13.3  14.1
QM50 VLDQ 269  85   453   177  12.6  21.2  19.8
QM50  WES 178 358   670   181   9.1   8.8  10.8
QM50 WODY 122 307   649   181  11.1  13.2  13.3
QM60 QMM5  58 242   375   159  37.5   4.8  32.8
QM60 SHEY 113 302   969   181   4.8   9.1   8.4
QM60 SUSY 120 306   708   181   6.7  10.8   9.3
QM60 VLDQ 253  70   343   177   9.7  33.6  28.5
QM60  WES 168 349   770   181   8.1   6.0   7.3
QM60 WODY 121 308   798   181   8.8  10.0  11.1
QMM5 SHEY 139 324   813   315   7.7   7.4   7.9
QMM5 SUSY 155 338   622   316   9.3   6.3   8.5
QMM5 VLDQ 249  62   712   336   5.7  20.1  17.9
QMM5  WES 193  11   960   340   3.0   8.6   7.4
QMM5 WODY 153 336   709   314   7.5   4.6   7.2
SHEY SUSY 285 102   277   337   8.4  15.5  13.4
SHEY VLDQ 291 100  1251   333   3.6   4.4   4.4
SHEY  WES 251  65   811   337   3.2  17.0  15.0
SHEY WODY 270  88   211   336  15.8  22.0  20.0
SUSY VLDQ 291 102   976   334   2.2   9.2   7.2
SUSY WODY 139 319    91   336  24.1  18.9  22.6
VLDQ  WES 140 324   819   358   7.4   6.0   8.1
VLDQ WODY 104 294  1058   332   6.7   2.5   5.4
 WES WODY  58 243   615   336  16.0   3.8  13.9
