J59A MALY  70 258   921   333  25.8   9.5  23.6
J59A N62A 163 343   294   394   9.7  11.9  11.2
J59A NATG  45 234  1168   339  26.8   2.2  23.1
J59A PLVO 311 130   270   431  17.2  15.5  16.5
J59A QM16  67 252   557   299  23.4   6.6  21.3
J59A QM38  30 213   548   341  27.2   4.0  25.4
J59A QM50  21 203   592   239  22.0   5.9  18.5
J59A QM60   8 189   640   241  15.0   1.8  12.5
J59A QMM5  26 210   927   310  21.7   3.3  17.7
J59A SHEY  75 264  1015   335  18.5   9.6  15.1
J59A SUSY  68 254   762   332  27.6  11.3  24.7
J59A VLDQ 335 153   583   330  11.3  14.3  13.9
J59A  WES 114 296   286   433  19.9  11.0  17.1
J59A WODY  74 260   806   328  27.2  15.5  24.9
J62A J63A  84 265    60   368   9.7   4.6   8.4
J62A JOSY  74 258   481   206  16.5   4.5  13.3
J62A K60A 249  68   183   269   6.0  17.1  16.3
J62A K62A 209  29    71   374   6.8  11.5  10.9
J62A L63A 174 354   152   372   9.6  11.3  11.6
J62A L65A 132 313   196   356  15.4  11.0  13.4
J62A LATQ 351 170   468   376  12.1  12.9  15.2
J62A  LMN  60 245   628   352  23.1   4.4  20.3
J62A LSQQ 330 146   761   376  13.2  15.0  15.1
J62A M66A 147 328   259   355  12.1  10.0  11.5
J62A MALY  64 250   730   333  21.4   7.5  19.4
J62A N62A 209  28   289   348  12.8  24.7  23.5
J62A PLVO 297 114   467   374  13.1  20.8  19.4
J62A QM16  53 236   379   299  21.7   4.8  18.9
J62A QM38   8 189   500   330  18.1   5.1  15.6
J62A QM50   1 181   576   239  11.9  11.5  12.1
J62A QM60 350 169   671   237   5.3   4.5   6.3
J62A QMM5  14 196   877   299  24.0   3.2  19.7
J62A SHEY  72 258   813   335  21.8   4.3  17.9
J62A SUSY  59 244   578   332  29.3   6.9  26.2
J62A VLDQ 322 138   720   319  12.8  21.0  19.4
J62A  WES 157 337   102   376   8.9  10.6   9.6
J62A WODY  68 253   608   328  17.0   5.4  14.1
J63A JOSY  73 257   422   199  17.4   4.7  14.2
J63A K60A 253  71   241   262   9.0  18.9  17.4
J63A K62A 235  54   116   367   4.9  15.7  13.8
J63A L63A 196  15   163   365   9.5  15.3  14.3
J63A L65A 148 329   162   349  13.0   9.3  13.6
J63A LATQ 344 163   475   368  12.1  18.2  17.5
J63A  LMN  58 242   574   344  19.7   2.5  16.3
J63A LSQQ 327 142   787   368   8.4  20.3  18.6
J63A M66A 161 341   237   348  13.7  10.5  12.8
J63A MALY  63 248   674   326  21.8   4.6  19.4
J63A N62A 218  36   327   341   5.3  22.8  20.8
J63A NATG  36 222  1001   274  29.3   1.6  25.5
J63A PLVO 294 110   518   366   8.9  15.9  13.4
J63A QM16  48 230   329   292  22.3   3.0  20.2
J63A QM38   2 182   489   322  18.1   7.4  15.8
J63A QM50 356 175   572   239  10.4  10.8  10.8
J63A QM60 346 164   677   237   5.3   9.9   9.4
J63A QMM5  11 192   859   291  15.7   5.9  13.8
J63A SHEY  71 257   755   328  19.7   4.0  16.1
J63A SUSY  57 241   524   325  23.7   5.3  21.4
J63A VLDQ 319 134   753   311  16.1  21.4  21.4
J63A  WES 191  11   101   368   6.3  10.2   9.2
J63A WODY  66 251   551   321  16.7   5.6  15.5
JOSY K60A 257  71   663   129   5.1  20.3  17.6
JOSY K62A 253  68   534   206   3.3  21.8  18.5
JOSY L63A 242  58   528   206   8.7  21.9  19.8
JOSY L65A 234  52   412   199   6.0  22.1  19.6
JOSY LATQ 306 121   630   206  14.6   9.1  12.1
JOSY  LMN  28 209   201   202  16.0  11.4  15.1
JOSY LSQQ 306 118   993   206  14.9   8.7  12.9
JOSY M66A 227  44   475   198   0.5  18.1  13.6
JOSY MALY  50 232   270   200  16.1   7.9  14.1
JOSY N62A 241  56   715   192   2.6  21.6  18.7
JOSY NATG  19 201   712   131  14.5   2.6  11.8
JOSY PLVO 279  92   881   206   9.2  12.7  11.8
JOSY QM16 305 124   186   166   7.9  10.5   9.1
JOSY QM38 317 134   533   184   9.9   7.0   8.5
JOSY QMM5 345 163   761   153   6.9   7.0   7.1
JOSY SHEY  72 255   333   200  17.7   9.3  16.7
JOSY SUSY  16 196   168   199  13.3   8.2  12.4
JOSY VLDQ 300 111  1004   173   7.7   7.1   6.8
JOSY  WES 246  62   478   206   7.5  25.3  20.8
JOSY WODY  49 230   142   195  10.7   5.5  10.2
K60A K62A  87 268   136   269  12.9  10.7  12.2
K60A L63A 113 295   206   269  14.7  11.0  15.4
K60A L65A 100 283   323   255  17.3  12.1  15.4
K60A LATQ   9 190   537   269  18.6   4.6  16.3
K60A  LMN  61 247   809   246  20.2   5.6  17.5
K60A LSQQ 343 160   755   269  17.2  10.6  16.4
K60A M66A 115 297   346   254  11.1   0.0   7.4
K60A MALY  64 251   912   261  25.2   6.7  22.1
K60A N62A 169 350   190   247  11.0  10.9  10.9
K60A PLVO 317 135   372   267  18.3  12.9  17.0
K60A QM16  57 241   557   239  16.3   2.8  15.0
K60A QM38  22 204   611   269  18.9   4.2  14.5
K60A QM50  14 196   667   190  23.3   6.1  20.1
K60A QM60   3 184   729   190   6.7   0.3   3.8
K60A QMM5  21 205   993   269  18.8   2.1  15.5
K60A SHEY  70 258   996   256  22.8   3.1  17.6
K60A SUSY  60 246   759   257  29.2   3.9  25.1
K60A VLDQ 335 153   689   269  11.2  14.3  12.7
K60A  WES  96 278   213   269  13.6  13.4  14.3
K60A WODY  66 253   791   255  20.9   2.9  19.0
K62A L63A 150 330   103   373  10.8  10.0  10.5
K62A L65A 111 292   193   364  15.8  12.5  15.5
K62A LATQ 355 175   526   420  14.4   6.7  12.2
K62A  LMN  57 242   691   396  20.6   4.9  17.4
K62A LSQQ 334 151   800   420  16.2  15.1  18.8
K62A M66A 131 313   234   365  11.3   9.3  10.6
K62A MALY  61 247   789   333  21.5   3.8  18.5
K62A N62A 208  28   218   394   9.7  22.7  20.9
K62A NATG  37 224  1113   326  32.4   4.1  28.8
K62A PLVO 306 122   470   418  18.2  21.5  20.8
K62A QM16  49 232   445   299  24.7   4.2  20.7
K62A QM38  11 192   567   328  17.9   6.7  15.9
K62A QM50   4 184   640   239  12.0   5.3   9.6
K62A QM60 354 173   728   237   7.2   4.7   6.5
K62A QMM5  15 197   946   297  19.5   3.3  16.5
K62A SHEY  68 255   867   335  30.7   5.5  27.8
K62A SUSY  56 240   641   332  22.1   4.9  19.1
K62A VLDQ 327 143   750   317   6.3  12.6  12.3
K62A  WES 112 293    81   420  10.9  10.0  10.9
K62A WODY  63 249   665   328  19.2   4.7  16.5
L63A L65A  81 262   130   357  13.9  10.5  12.4
L63A LATQ 352 171   620   373  16.5   9.9  14.3
L63A  LMN  49 233   704   349  18.3   4.1  16.4
L63A LSQQ 334 150   903   373  13.3  13.8  15.9
L63A M66A 118 299   140   356   8.1   7.9   8.1
L63A MALY  54 240   794   333  22.0   4.5  19.2
L63A N62A 237  56   187   349   7.8  18.3  17.1
L63A NATG  33 219  1156   279  25.1   1.9  21.9
L63A PLVO 310 127   566   371  17.8  17.1  17.2
L63A QM16  37 220   475   299  20.0   7.7  18.4
L63A QM38   5 186   649   326  20.7   6.6  18.7
L63A QM50 360 180   727   239   9.6   6.2   9.5
L63A QM60 351 170   823   237   6.5   3.2   7.1
L63A QMM5  11 193  1021   295  20.1   2.5  16.5
L63A SHEY  62 248   858   335  24.7   4.5  20.2
L63A SUSY  47 231   656   332  20.8   4.2  17.5
L63A VLDQ 328 143   853   315   6.4  11.2  10.7
L63A  WES  22 202    63   373  11.8   7.6  11.2
L63A WODY  55 240   667   328  19.6   4.7  17.0
L65A LATQ 341 159   633   364  13.2  22.7  19.7
L65A  LMN  43 227   598   341  24.6   5.4  22.4
L65A LSQQ 328 143   949   364   8.2  15.8  15.3
L65A M66A 185   5    86   363   5.9  11.9  11.4
L65A MALY  50 234   681   327  24.6   5.1  21.7
L65A N62A 248  66   310   356   7.0  16.1  13.4
L65A NATG  29 214  1074   270  28.5   1.4  24.5
L65A PLVO 303 118   658   362  13.4  20.0  18.8
L65A QM16  25 206   392   299  20.2   9.4  18.6
L65A QM38 355 174   631   310  12.5   7.3  11.0
L65A QM50 350 169   720   239   9.3  12.5  12.2
L65A QM60 343 161   834   237   3.4   2.6   3.3
L65A QMM5   5 186   984   279  11.8   4.0   9.7
L65A SHEY  59 245   737   334  24.0   7.4  20.6
L65A SUSY  41 224   553   330  26.3   7.2  23.5
L65A VLDQ 321 136   914   299  14.3  21.7  20.1
L65A  WES 291 110   112   364  11.0  10.8  10.8
L65A WODY  50 234   553   328  21.1   5.4  17.2
LATQ  LMN 103 288   634   435  19.0  13.5  16.5
LATQ LSQQ 302 119   363   459  19.9  16.7  18.0
LATQ M66A 162 344   712   365  10.6   6.5   9.0
LATQ MALY 100 287   743   333  18.2   7.0  16.5
LATQ N62A 185   4   719   394   9.1  19.9  18.8
LATQ NATG  63 250   799   356  28.4   6.4  24.9
LATQ PLVO 233  50   421   457   4.9  27.9  25.8
LATQ QM16 121 305   444   299  12.1  14.8  14.2
LATQ QM38  77 258   149   367  16.5  11.2  14.4
LATQ QM50  36 217   141   239  12.8   4.5  11.1
LATQ QM60 348 168   203   267   7.4   8.8   9.4
LATQ QMM5  36 219   482   336  23.0   8.8  20.9
LATQ SHEY 103 291   868   335  14.7   8.3  12.0
LATQ SUSY 106 291   593   332  13.9  11.2  12.0
LATQ VLDQ 285 102   383   356   7.1  20.9  17.2
LATQ  WES 168 349   567   459  12.6  13.2  14.8
LATQ WODY 109 295   675   328  16.2   5.7  13.2
 LMN LSQQ 296 107   983   435  16.8  16.6  19.3
 LMN M66A 222  38   668   342   2.2  22.3  17.7
 LMN MALY  93 274   113   310  12.8   8.1  12.0
 LMN N62A 235  49   889   371   2.2  21.3  20.2
 LMN NATG  16 198   515   332  18.1   5.3  15.3
 LMN PLVO 269  80   963   433  15.4  28.3  25.5
 LMN QM16 255  73   256   276   8.6  17.1  15.0
 LMN QM38 296 111   504   343  15.4  14.0  15.5
 LMN QM50 301 116   592   216  13.7  15.4  15.0
 LMN QM60 303 117   740   244   4.0   7.0   5.2
 LMN QMM5 333 150   629   312   8.4  10.1  10.1
 LMN SHEY 109 291   235   312  12.3  12.2  11.8
 LMN SUSY 253  72    51   309   5.7   9.5   8.6
 LMN VLDQ 289 100  1017   332   5.4  12.1  10.5
 LMN  WES 236  51   648   435   4.2  22.8  19.8
 LMN WODY 172 352    85   305   9.0   9.5  10.6
LSQQ M66A 146 331  1019   365   6.9   5.8   5.8
LSQQ MALY 104 294  1088   333  18.0   7.4  13.2
LSQQ N62A 162 344   944   394   7.2  12.8  13.6
LSQQ NATG  77 268  1030   356  39.0  10.4  34.6
LSQQ PLVO 181   1   447   457   6.3  16.7  13.4
LSQQ QM16 119 305   807   299   9.6  16.8  14.1
LSQQ QM38 106 291   479   367  21.4   9.6  18.7
LSQQ QM50  98 282   398   239  19.3  12.8  16.9
LSQQ QM60  86 269   266   267  11.6   3.4  10.3
LSQQ QMM5  68 254   619   336  26.2  11.2  23.1
LSQQ SHEY 105 296  1217   335  14.9   8.4  14.4
LSQQ SUSY 109 297   946   332  19.1   5.1  14.3
LSQQ VLDQ 211  30   112   356   4.9  13.8  12.0
LSQQ  WES 147 331   862   459  15.7  11.7  15.6
LSQQ WODY 111 300  1032   328  12.8   8.9  11.8
M66A MALY  45 230   744   326  20.2   3.6  17.8
M66A N62A 264  82   282   358   6.9   9.9   8.9
M66A PLVO 309 124   703   363  12.1  10.6  11.6
M66A QM16  21 203   473   299  17.9   5.0  16.5
M66A QM38 356 175   715   309  11.5   6.5  10.9
M66A QM50 352 171   804   239   6.8   5.3   4.5
M66A QM60 345 163   914   237   1.8   3.3   2.4
M66A QMM5   5 186  1070   278   7.5   2.1   3.8
M66A SHEY  54 240   789   333  19.8   0.0  16.6
M66A SUSY  36 219   624   329  22.4   3.8  19.9
M66A VLDQ 325 139   978   298   1.8   6.6   4.1
M66A  WES 322 141   159   365   8.3   8.6   8.5
M66A WODY  44 228   616   327  15.4   2.2  13.5
MALY N62A 240  53   981   319   2.1  19.7  15.9
MALY NATG   4 185   501   262  10.1   5.8  10.3
MALY PLVO 270  81  1076   331  15.4  24.9  23.4
MALY QM16 261  78   365   299   7.6  17.0  15.2
MALY QM38 293 107   610   316   6.8  19.6  15.2
MALY QM50 298 112   694   239  10.4  12.5  12.5
MALY QM60 300 113   840   237   5.2   4.6   4.9
MALY QMM5 326 142   691   285   6.9   8.4   9.1
MALY SHEY 124 305   130   328  10.0  11.3  10.5
MALY SUSY 268  86   162   329  10.6  14.3  13.6
MALY VLDQ 289  98  1126   305   9.8  14.2  13.7
MALY  WES 242  57   741   333   4.2  21.5  17.9
MALY WODY 233  52   128   327   9.4  11.0  11.4
N62A NATG  35 223  1329   300  35.8   1.7  29.9
N62A PLVO 328 146   543   392  10.8  16.3  14.7
N62A QM16  42 225   654   298  21.5   1.2  18.2
N62A QM38  15 196   778   302  18.6   5.0  16.1
N62A QM50   9 190   843   238  17.9   6.3  16.1
N62A QM60   1 181   915   236   6.8   0.6   5.0
N62A QMM5  17 200  1159   271  13.9   2.2  11.8
N62A SHEY  60 247  1044   326  23.8   2.6  20.0
N62A SUSY  48 234   840   322  20.8   3.0  18.2
N62A VLDQ 339 156   875   291   8.5  12.1  10.8
N62A  WES  47 229   241   394  19.8   6.3  18.8
N62A WODY  54 240   853   320  20.0   3.8  16.6
NATG PLVO 247  56  1217   354   4.3  27.7  23.1
NATG QM16 216  32   683   240   0.5  17.9  13.9
NATG QM38 247  61   656   304   5.9  20.1  18.5
NATG QM50 255  69   676   191   6.8  21.8  19.0
NATG QM60 265  77   768   212   2.3  17.3  13.9
NATG QMM5 281  96   429   304  10.2  25.6  22.4
NATG SHEY 174 354   576   257   6.5  10.9   9.3
NATG SUSY 202  20   544   258   5.7  19.5  18.1
NATG VLDQ 264  72  1111   304   9.9  31.9  27.2
NATG  WES 220  34  1094   356   0.6  24.1  20.5
NATG WODY 194  13   593   256   6.3  16.3  14.5
PLVO QM16  85 272   718   297  12.1  12.3  11.6
PLVO QM38  56 241   561   365  27.2  10.9  24.6
PLVO QM50  46 230   558   237  20.5   4.4  19.0
PLVO QM60  30 213   539   265  17.1   3.5  15.4
PLVO QMM5  41 227   893   334  25.7   5.3  22.2
PLVO SHEY  84 275  1186   333  16.2   9.5  13.1
PLVO SUSY  81 269   914   330  22.3  12.6  20.3
PLVO VLDQ 352 171   354   354  18.9   6.1  16.4
PLVO  WES 120 304   549   457  19.1  17.9  18.9
PLVO WODY  85 274   977   326  15.8  10.7  15.4
QM16 QM38 322 140   353   294  12.1   9.1  11.2
QM16 QM50 323 140   454   239   8.1  10.9  10.9
QM16 QMM5 355 174   630   263   7.8  13.7  12.8
QM16 SHEY  89 273   469   299  11.4   3.9   9.0
QM16 SUSY  73 255   205   299  15.1   8.0  14.1
QM16 VLDQ 297 110   819   283   5.9   7.9   7.3
QM16  WES 222  40   415   299   4.4  15.9  14.3
QM16 WODY  92 274   259   299  11.8   7.3  10.3
QM38 QM50 324 143   101   239   9.3  10.4  10.5
QM38 QM60 313 131   248   267   8.0  11.5  10.7
QM38 QMM5  22 204   383   336  19.4   7.4  17.5
QM38 SHEY 109 296   738   311  20.5   5.7  17.3
QM38 SUSY 116 300   468   312  16.3  15.0  16.0
QM38 VLDQ 279  94   519   356   7.7  22.2  17.6
QM38  WES 184   3   589   367   5.2  17.7  15.6
QM38 WODY 119 303   555   310  18.0  15.8  17.7
QM50 QM60 305 124   149   237   7.6   9.1   8.1
QM50 QMM5  36 218   341   214  18.3   7.0  16.5
QM50 SHEY 113 300   823   239  15.9  11.6  14.5
QM50 SUSY 120 305   560   239  11.0  10.8  12.3
QM50 VLDQ 269  85   453   234  11.5  20.5  19.0
QM50  WES 178 358   670   239   8.4  12.5  13.0
QM50 WODY 122 307   649   239  11.8  11.5  12.6
QM60 QMM5  58 242   375   244  24.7   2.5  21.3
QM60 SHEY 113 302   969   237   3.1   5.4   6.4
QM60 SUSY 120 306   708   237   5.1   6.6   6.9
QM60 VLDQ 253  70   343   264   8.3  21.4  18.6
QM60  WES 168 349   770   267   2.2   5.1   4.0
QM60 WODY 121 308   798   237   5.2   6.0   6.4
QMM5 SHEY 139 324   813   280  10.4   7.1   9.6
QMM5 SUSY 155 338   622   281  11.8   6.8  12.4
QMM5 VLDQ 249  62   712   336  10.0  27.7  24.9
QMM5  WES 193  11   960   336   2.3  16.7  14.4
QMM5 WODY 153 336   709   279   9.6   5.4   8.6
SHEY SUSY 285 102   277   331   8.0  14.2  12.1
SHEY VLDQ 291 100  1251   300   6.8   8.0   8.3
SHEY  WES 251  65   811   335   5.9  22.3  21.0
SHEY WODY 270  88   211   328  12.1  15.5  14.9
SUSY VLDQ 291 102   976   301   4.1  15.7  12.6
SUSY WODY 139 319    91   328  11.1   8.6   9.8
VLDQ  WES 140 324   819   356   8.6   6.2   6.3
VLDQ WODY 104 294  1058   299  11.1   5.5   9.6
 WES WODY  58 243   615   328  19.3   1.9  16.4
