K62A LATQ 355 175   526    60  15.8   2.4  12.0
K62A  LMN  57 242   691    56   9.0   5.4   7.4
K62A LSQQ 334 151   800    28   8.2   0.7   6.2
K62A M66A 131 313   234    60   0.8  12.4  11.3
K62A MALY  61 247   789    60  13.7   3.3  10.7
K62A N62A 208  28   218    60   2.4  17.4  16.7
K62A NATG  37 224  1113    56  17.9   1.9  15.3
K62A PLVO 306 122   470    60  20.1  11.6  16.0
K62A QM16  49 232   445    60  15.5   0.9  12.7
K62A QM38  11 192   567    60  13.8   4.1  10.2
K62A QM50   4 184   640    30   6.6   0.4   2.9
K62A QMM5  15 197   946    60   7.7   3.4   8.2
K62A SHEY  68 255   867    60  24.7   5.6  20.9
K62A SUSY  56 240   641    60  15.5   2.5  12.0
K62A VLDQ 327 143   750    60   7.7   4.3   8.3
K62A  WES 112 293    81    60   7.9  12.6  10.0
K62A WODY  63 249   665    60  16.1   2.4  11.7
L63A L65A  81 262   130    60   9.2  11.9   9.8
L63A LATQ 352 171   620    60  13.2   0.6   8.9
L63A  LMN  49 233   704    56  13.7   1.0  10.9
L63A LSQQ 334 150   903    28   8.1   1.1   3.4
L63A M66A 118 299   140    60   4.7  10.2   8.1
L63A N62A 237  56   187    60   5.1  18.9  16.4
L63A NATG  33 219  1156    56  12.9   0.2   9.2
L63A PLVO 310 127   566    60  22.3   8.5  18.4
L63A QM16  37 220   475    60  12.1   0.5  10.4
L63A QM38   5 186   649    60   8.9   2.5   6.5
L63A QM60 351 170   823    30   2.9   2.3   1.5
L63A SHEY  62 248   858    60  15.1   4.4  12.1
L63A SUSY  47 231   656    60  20.4   1.8  18.0
L63A VLDQ 328 143   853    60   5.8   2.5   8.4
L63A  WES  22 202    63    60  10.5   5.3   9.4
L63A WODY  55 240   667    60  15.7   2.8  11.1
L65A LATQ 341 159   633    60  11.3   4.9   8.2
L65A M66A 185   5    86    60   0.6   6.0   3.9
L65A N62A 248  66   310    60   5.8   7.6   6.5
L65A NATG  29 214  1074    56  14.9   0.0  11.3
L65A PLVO 303 118   658    60  16.4  10.7  16.8
L65A QM16  25 206   392    60   7.9   2.5   6.6
L65A QM38 355 174   631    60   9.5   4.2   5.8
L65A QM50 350 169   720    30   7.5   1.5   6.6
L65A QMM5   5 186   984    60   3.6   1.5   6.2
L65A SHEY  59 245   737    60  10.6   4.2  10.2
L65A VLDQ 321 136   914    60  17.6   7.7  16.6
L65A  WES 291 110   112    60  11.7   7.4  10.1
L65A WODY  50 234   553    60  16.7   4.7  12.7
LATQ  LMN 103 288   634    56  19.2  15.0  19.6
LATQ LSQQ 302 119   363    28  19.2   9.7  18.2
LATQ M66A 162 344   712    60   1.1   6.3   4.2
LATQ MALY 100 287   743    60  19.9   9.2  17.1
LATQ N62A 185   4   719    60   3.6  10.8  10.2
LATQ NATG  63 250   799    56  16.7   6.0  13.3
LATQ PLVO 233  50   421    60   5.1  16.3  16.2
LATQ QM16 121 305   444    60   5.2  15.0  13.2
LATQ QM38  77 258   149    60  14.0  12.6  14.3
LATQ QM50  36 217   141    30   9.0   6.9   5.5
LATQ QM60 348 168   203    30   1.7   3.2   2.2
LATQ QMM5  36 219   482    60   9.9   5.6   8.2
LATQ SHEY 103 291   868    60   9.8  10.8  10.3
LATQ SUSY 106 291   593    60  10.4  15.8  11.8
LATQ VLDQ 285 102   383    60   8.7  11.1  10.0
LATQ  WES 168 349   567    60   2.8  10.5   9.6
LATQ WODY 109 295   675    60   8.6   5.4   6.2
 LMN LSQQ 296 107   983    28  15.0  11.1  15.5
 LMN MALY  93 274   113    56  14.3   5.1  13.3
 LMN N62A 235  49   889    56   1.1  14.6   9.3
 LMN NATG  16 198   515    52   0.1   1.5   2.8
 LMN PLVO 269  80   963    56  13.1  23.4  21.3
 LMN QM16 255  73   256    56   7.5  16.2  14.0
 LMN QM38 296 111   504    56  17.6   9.7  12.3
 LMN QM50 301 116   592    30  14.8  10.3  16.1
 LMN QM60 303 117   740    30  11.5   4.5   8.1
 LMN QMM5 333 150   629    56   6.1   4.6   9.4
 LMN SHEY 109 291   235    56   9.9  12.1  11.6
 LMN SUSY 253  72    51    56   4.6   9.8  10.1
 LMN VLDQ 289 100  1017    56   6.7  11.5  11.5
 LMN WODY 172 352    85    56   5.8   6.9   6.2
LSQQ M66A 146 331  1019    28   1.7   2.1   2.3
LSQQ MALY 104 294  1088    28  11.4   6.7   9.7
LSQQ N62A 162 344   944    28   1.2   7.7   4.5
LSQQ NATG  77 268  1030    28  19.3   6.1  17.6
LSQQ PLVO 181   1   447    28   4.3   9.2  10.4
LSQQ QM16 119 305   807    28   6.1  21.8  19.0
LSQQ QM38 106 291   479    28  13.9   9.6  13.0
LSQQ QM50  98 282   398    28  18.5  13.1  16.8
LSQQ QM60  86 269   266    28  13.1   8.0  13.2
LSQQ QMM5  68 254   619    28  13.9   7.2  11.2
LSQQ SHEY 105 296  1217    28   2.6   8.8   7.1
LSQQ SUSY 109 297   946    28   8.3   8.3   6.6
LSQQ VLDQ 211  30   112    28   6.9  10.2   7.2
LSQQ  WES 147 331   862    28   2.8   7.7   6.8
LSQQ WODY 111 300  1032    28   3.7  10.4   9.4
M66A MALY  45 230   744    60  12.4   2.8  10.9
M66A N62A 264  82   282    60   6.8   9.8   8.4
M66A PLVO 309 124   703    60  15.1   2.3  12.4
M66A QM16  21 203   473    60   2.0   0.1   0.1
M66A QM38 356 175   715    60   4.2   1.0   1.1
M66A QM50 352 171   804    30   5.2   0.3   3.6
M66A QM60 345 163   914    30   3.6   0.0   0.6
M66A SUSY  36 219   624    60  18.1   0.5  16.7
M66A VLDQ 325 139   978    60   4.9   1.8   2.8
M66A  WES 322 141   159    60  11.4   4.1  10.5
M66A WODY  44 228   616    60  12.5   2.1  10.8
MALY N62A 240  53   981    60   1.9  14.4  10.2
MALY NATG   4 185   501    56  10.2   1.4   7.3
MALY PLVO 270  81  1076    60  15.7  25.0  23.6
MALY QM16 261  78   365    60   6.2  19.3  15.9
MALY QM38 293 107   610    60   8.8  11.0   9.8
MALY QM50 298 112   694    30  13.5   9.4   9.5
MALY QM60 300 113   840    30   9.8   6.6   9.3
MALY QMM5 326 142   691    60  12.1   6.4   9.7
MALY SHEY 124 305   130    60   6.9  11.9  10.1
MALY SUSY 268  86   162    60  11.3  18.3  16.0
MALY VLDQ 289  98  1126    60  11.0   6.0   9.4
MALY  WES 242  57   741    60   6.1  14.8  14.1
MALY WODY 233  52   128    60   8.4   9.9  10.2
N62A NATG  35 223  1329    56  24.2   0.5  18.5
N62A PLVO 328 146   543    60  10.2   3.5   9.4
N62A QM16  42 225   654    60  14.3   4.4  12.0
N62A QM38  15 196   778    60   6.9   1.9   5.8
N62A QM50   9 190   843    30   8.3   1.8   7.4
N62A QM60   1 181   915    30   2.4   1.1   3.3
N62A QMM5  17 200  1159    60   4.5   2.3   5.0
N62A SHEY  60 247  1044    60  13.9   0.8  11.3
N62A SUSY  48 234   840    60  15.0   0.8  11.7
N62A VLDQ 339 156   875    60   6.5   2.7   5.9
N62A  WES  47 229   241    60  20.8   5.7  18.9
N62A WODY  54 240   853    60  15.8   4.3  12.2
NATG PLVO 247  56  1217    56   3.1  15.5  11.7
NATG QM38 247  61   656    56   4.0   8.5   7.5
NATG QM50 255  69   676    30   8.9  13.2  13.9
NATG QM60 265  77   768    30   6.2   8.7   8.8
NATG QMM5 281  96   429    56  14.1  23.3  22.8
NATG SUSY 202  20   544    56   4.2   2.9   4.4
NATG VLDQ 264  72  1111    56   6.3  24.3  20.9
NATG WODY 194  13   593    56   1.4   6.3   6.2
PLVO QM16  85 272   718    60   4.3  12.8   8.8
PLVO QM38  56 241   561    60  24.4   8.3  20.2
PLVO QM50  46 230   558    30  11.5   6.5   9.9
PLVO QM60  30 213   539    30   7.5   3.0   5.7
PLVO QMM5  41 227   893    60  13.5   3.8  11.8
PLVO SHEY  84 275  1186    60   6.9   8.5   8.0
PLVO SUSY  81 269   914    60  19.8  14.6  19.1
PLVO VLDQ 352 171   354    60  14.9   7.1  11.1
PLVO  WES 120 304   549    60  11.6  21.2  18.0
PLVO WODY  85 274   977    60  13.5   8.4  11.6
QM16 QM38 322 140   353    60   7.4   4.4   6.5
QM16 QM50 323 140   454    30  11.1   7.0  11.3
QM16 QMM5 355 174   630    60   4.3   2.4   4.0
QM16 SHEY  89 273   469    60   7.2   4.9   6.8
QM16 SUSY  73 255   205    60  13.6   7.9  13.6
QM16 VLDQ 297 110   819    60   5.8   2.8   3.4
QM16  WES 222  40   415    60   4.8   7.1   6.3
QM16 WODY  92 274   259    60   8.5   8.5   9.0
QM38 QM50 324 143   101    30  11.1   5.6   9.1
QM38 QM60 313 131   248    30  12.2   8.0  10.3
QM38 QMM5  22 204   383    60   7.6   4.6   7.8
QM38 SHEY 109 296   738    60   9.1   9.3   9.0
QM38 SUSY 116 300   468    60  11.1  19.8  17.9
QM38 VLDQ 279  94   519    60  12.0  17.1  16.3
QM38  WES 184   3   589    60   3.3   9.9   8.3
QM38 WODY 119 303   555    60  13.6  17.4  17.2
QM50 QM60 305 124   149    30  13.0   4.9  10.2
QM50 QMM5  36 218   341    30  10.3   6.2   9.7
QM50 SHEY 113 300   823    30   5.8  14.4  10.3
QM50 SUSY 120 305   560    30   7.0  18.2  16.0
QM50 VLDQ 269  85   453    30  11.0  14.6  17.2
QM50  WES 178 358   670    30   1.6   7.5   5.3
QM50 WODY 122 307   649    30   7.7  14.0  13.2
QM60 QMM5  58 242   375    30  15.1   1.9  12.5
QM60 SHEY 113 302   969    30   2.7  10.5   3.8
QM60 SUSY 120 306   708    30   2.8   9.8   9.8
QM60 VLDQ 253  70   343    30  11.2  14.1  14.8
QM60  WES 168 349   770    30   0.4   3.9   1.2
QM60 WODY 121 308   798    30   3.1  13.3  11.4
QMM5 SHEY 139 324   813    60   6.8   8.9   8.1
QMM5 SUSY 155 338   622    60   6.3   3.8   6.1
QMM5 VLDQ 249  62   712    60  12.0  19.5  18.2
QMM5  WES 193  11   960    60   4.8   1.3   3.4
QMM5 WODY 153 336   709    60   4.3   5.3   4.9
SHEY SUSY 285 102   277    60   8.2   9.0   7.7
SHEY VLDQ 291 100  1251    60   6.9   4.4   3.2
SHEY  WES 251  65   811    60   3.5  22.5  19.2
SHEY WODY 270  88   211    60  11.9  11.4  12.1
SUSY VLDQ 291 102   976    60   7.4   9.0   6.8
SUSY WODY 139 319    91    60   9.4   8.1   8.8
VLDQ  WES 140 324   819    60   2.7   4.1   4.1
VLDQ WODY 104 294  1058    60   3.7   7.1   4.8
 WES WODY  58 243   615    60  17.5   4.3  16.3
