J62A J63A  84 265    60   184   8.7   4.1   7.5
J62A JOSY  74 258   481    72  13.5   5.9  12.8
J62A K60A 249  68   183   170   6.5  17.6  16.5
J62A K62A 209  29    71   190   6.7  11.8  11.1
J62A L63A 174 354   152   188   8.6  11.9  11.8
J62A L65A 132 313   196   172  14.5  10.6  12.8
J62A LATQ 351 170   468   192  10.7  11.1  12.6
J62A  LMN  60 245   628   191  20.7   2.9  18.5
J62A LSQQ 330 146   761   192  11.7  10.1  11.4
J62A M66A 147 328   259   171   9.3  11.2  10.9
J62A MALY  64 250   730   162  17.9   4.2  14.7
J62A N62A 209  28   289   164   9.0  24.6  22.7
J62A PLVO 297 114   467   190  10.2  16.9  15.4
J62A QM16  53 236   379   140  20.1   4.1  18.1
J62A QM38   8 189   500   176  19.1   1.1  15.7
J62A QM50   1 181   576    91  11.5   9.0  11.3
J62A QM60 350 169   671    91   5.5   4.0   6.8
J62A QMM5  14 196   877   176  24.1   1.8  21.2
J62A SHEY  72 258   813   157  16.4   2.1  13.9
J62A SUSY  59 244   578   158  26.8   4.6  24.3
J62A VLDQ 322 138   720   176  10.7  17.4  15.1
J62A  WES 157 337   102   192   7.5   9.9   8.7
J62A WODY  68 253   608   156  16.2   2.7  13.3
J63A JOSY  73 257   422    65  15.1   3.1  11.7
J63A K60A 253  71   241   163   8.7  18.2  16.7
J63A K62A 235  54   116   183   4.6  17.1  14.6
J63A L63A 196  15   163   181   8.9  16.3  15.5
J63A L65A 148 329   162   165  11.8   9.5  13.9
J63A LATQ 344 163   475   184  12.1  13.8  14.3
J63A  LMN  58 242   574   183  17.6   1.6  14.4
J63A LSQQ 327 142   787   184   8.8  14.6  14.6
J63A M66A 161 341   237   164  11.6   9.7  10.7
J63A MALY  63 248   674   155  20.0   2.9  17.2
J63A N62A 218  36   327   157   5.7  23.5  22.4
J63A NATG  36 222  1001   173  29.0   2.5  26.0
J63A PLVO 294 110   518   182   7.9  11.3  10.5
J63A QM16  48 230   329   133  20.4   1.4  18.2
J63A QM38   2 182   489   168  20.6   6.5  17.6
J63A QM50 356 175   572    91   8.4   6.3   8.4
J63A QM60 346 164   677    91   6.7   7.6   8.8
J63A QMM5  11 192   859   168  15.3   3.3  12.8
J63A SHEY  71 257   755   150  16.1   3.0  12.9
J63A SUSY  57 241   524   151  22.9   2.6  19.5
J63A VLDQ 319 134   753   168  13.9  17.9  17.2
J63A  WES 191  11   101   184   5.8  10.5  10.2
J63A WODY  66 251   551   149  15.3   3.8  14.0
JOSY K60A 257  71   663    72   2.5  19.5  15.3
JOSY K62A 253  68   534    72   0.4  16.3  12.8
JOSY L63A 242  58   528    72   5.1  20.1  17.1
JOSY L65A 234  52   412    65   3.6  20.6  17.0
JOSY LATQ 306 121   630    72  13.6   7.8  11.9
JOSY  LMN  28 209   201    72  15.4   8.3  13.4
JOSY LSQQ 306 118   993    72  12.4   6.2  11.7
JOSY M66A 227  44   475    64   1.7  16.5  12.8
JOSY MALY  50 232   270    71  14.0   4.8  13.1
JOSY NATG  19 201   712    72  16.7   0.8  12.9
JOSY PLVO 279  92   881    72   7.5   6.8   7.4
JOSY QM38 317 134   533    72   9.7   6.1   8.9
JOSY QMM5 345 163   761    72   8.2   2.7   4.7
JOSY SHEY  72 255   333    66  16.0   5.4  15.2
JOSY SUSY  16 196   168    67  13.8   6.3  12.3
JOSY VLDQ 300 111  1004    72   6.3   4.2   4.6
JOSY  WES 246  62   478    72   6.4  22.8  19.4
JOSY WODY  49 230   142    65  10.7   5.9   9.6
K60A K62A  87 268   136   170  12.2   9.9  11.6
K60A L63A 113 295   206   170  13.4  10.4  13.4
K60A L65A 100 283   323   156  15.0  11.2  13.7
K60A LATQ   9 190   537   170  20.4   4.5  18.0
K60A  LMN  61 247   809   170  20.1   6.2  17.6
K60A LSQQ 343 160   755   170  18.3   8.1  16.3
K60A MALY  64 251   912   162  23.6   5.1  20.9
K60A N62A 169 350   190   148   9.7  11.4  10.7
K60A PLVO 317 135   372   168  16.8  11.4  16.0
K60A QM16  57 241   557   140  17.4   2.4  15.0
K60A QM38  22 204   611   170  18.6   1.6  14.6
K60A QM50  14 196   667    91  23.6   2.7  19.7
K60A QMM5  21 205   993   170  19.0   0.1  15.7
K60A SHEY  70 258   996   157  21.8   1.9  15.9
K60A SUSY  60 246   759   158  26.9   3.5  23.6
K60A VLDQ 335 153   689   170  10.0  12.3  10.4
K60A  WES  96 278   213   170  12.2  12.8  12.5
K60A WODY  66 253   791   156  22.3   0.9  19.4
K62A L63A 150 330   103   189   9.4  10.7  10.8
K62A L65A 111 292   193   180  15.5  11.5  14.5
K62A LATQ 355 175   526   236  13.8   4.4  11.4
K62A  LMN  57 242   691   235  18.7   3.1  15.8
K62A LSQQ 334 151   800   236  18.3  12.0  19.1
K62A M66A 131 313   234   181   9.2   9.7   9.6
K62A MALY  61 247   789   162  18.6   1.2  15.7
K62A N62A 208  28   218   210   8.6  22.9  21.4
K62A NATG  37 224  1113   225  33.1   3.1  29.3
K62A PLVO 306 122   470   234  18.0  18.8  18.9
K62A QM16  49 232   445   140  23.1   2.9  18.9
K62A QM38  11 192   567   174  17.7   6.2  16.1
K62A QM50   4 184   640    91   8.9   4.6   9.5
K62A QM60 354 173   728    91   8.4   6.2   7.6
K62A QMM5  15 197   946   174  20.2   2.2  17.1
K62A SHEY  68 255   867   157  26.9   1.5  22.6
K62A SUSY  56 240   641   158  19.5   3.3  16.7
K62A VLDQ 327 143   750   174   5.9   7.9   8.6
K62A  WES 112 293    81   236   9.9  10.4  10.3
K62A WODY  63 249   665   156  16.9   3.0  14.1
L63A L65A  81 262   130   173  13.0  10.5  11.6
L63A LATQ 352 171   620   189  14.0   6.7  12.6
L63A  LMN  49 233   704   188  16.6   1.4  14.2
L63A LSQQ 334 150   903   189  15.4   8.2  14.4
L63A M66A 118 299   140   172   8.5   6.9   8.3
L63A MALY  54 240   794   162  19.9   4.6  17.9
L63A N62A 237  56   187   165   5.8  20.5  18.3
L63A NATG  33 219  1156   178  25.7   1.4  21.9
L63A PLVO 310 127   566   187  18.3  11.4  15.5
L63A QM16  37 220   475   140  18.9   5.8  17.5
L63A QM38   5 186   649   172  21.8   5.0  18.9
L63A QM50 360 180   727    91   9.1   4.2   8.1
L63A QM60 351 170   823    91   8.2   3.5   7.7
L63A QMM5  11 193  1021   172  21.5   1.2  17.7
L63A SHEY  62 248   858   157  20.5   3.0  16.8
L63A SUSY  47 231   656   158  19.9   3.0  16.7
L63A VLDQ 328 143   853   172   4.9   8.2   8.5
L63A  WES  22 202    63   189  12.1   6.2  11.4
L63A WODY  55 240   667   156  18.0   2.5  15.3
L65A LATQ 341 159   633   180  12.9  17.9  16.8
L65A  LMN  43 227   598   180  24.4   3.8  21.5
L65A LSQQ 328 143   949   180   7.1  10.7  11.2
L65A M66A 185   5    86   179   5.1  13.0  11.3
L65A MALY  50 234   681   156  22.6   3.2  18.8
L65A N62A 248  66   310   172   5.4  13.4  11.0
L65A NATG  29 214  1074   169  29.6   0.5  25.3
L65A PLVO 303 118   658   178  12.3  15.8  15.4
L65A QM16  25 206   392   140  20.0   7.5  18.2
L65A QM38 355 174   631   156  13.2   4.3  11.6
L65A QM50 350 169   720    91  10.1   7.1   9.2
L65A QM60 343 161   834    91   4.1   3.3   5.4
L65A QMM5   5 186   984   156  11.2   1.6   8.0
L65A SHEY  59 245   737   156  18.8   3.7  16.1
L65A SUSY  41 224   553   156  25.6   6.9  24.4
L65A VLDQ 321 136   914   156  12.1  15.5  14.6
L65A  WES 291 110   112   180  10.4   9.8  10.1
L65A WODY  50 234   553   156  18.9   4.6  16.6
LATQ  LMN 103 288   634   243  18.0  10.9  14.7
LATQ LSQQ 302 119   363   244  18.4  13.3  16.7
LATQ M66A 162 344   712   181   5.4   7.0   6.1
LATQ MALY 100 287   743   162  16.5   4.4  13.7
LATQ N62A 185   4   719   210   5.4  20.7  17.0
LATQ NATG  63 250   799   233  27.8   2.7  23.9
LATQ PLVO 233  50   421   242   2.5  27.5  25.1
LATQ QM16 121 305   444   140   8.9  12.3  12.0
LATQ QM38  77 258   149   182  15.7  10.6  13.4
LATQ QM50  36 217   141    91  13.5   4.2  12.4
LATQ QM60 348 168   203    91   7.8   7.4   8.8
LATQ QMM5  36 219   482   182  23.9   7.0  21.2
LATQ SHEY 103 291   868   157  12.3   6.0   9.6
LATQ SUSY 106 291   593   158  13.2  10.8  11.1
LATQ VLDQ 285 102   383   182   7.9  17.8  14.8
LATQ  WES 168 349   567   244   9.5  13.5  13.8
LATQ WODY 109 295   675   156  13.2   4.0  10.5
 LMN LSQQ 296 107   983   243  14.4  15.2  17.8
 LMN M66A 222  38   668   181   1.5  20.3  15.8
 LMN MALY  93 274   113   162  12.8   6.2  10.9
 LMN N62A 235  49   889   210   2.2  19.8  18.5
 LMN NATG  16 198   515   232  18.1   3.4  16.1
 LMN PLVO 269  80   963   241  11.7  26.6  24.5
 LMN QM16 255  73   256   140   5.7  16.2  13.5
 LMN QM38 296 111   504   181  14.0  11.1  12.9
 LMN QM50 301 116   592    91  11.8  12.9  12.6
 LMN QM60 303 117   740    91   4.9   6.8   4.3
 LMN QMM5 333 150   629   181   8.5   7.4   8.4
 LMN SHEY 109 291   235   157  10.4  10.9  10.6
 LMN SUSY 253  72    51   158   5.2   9.2   8.3
 LMN VLDQ 289 100  1017   181   4.8  10.8   8.7
 LMN  WES 236  51   648   243   2.0  20.8  17.5
 LMN WODY 172 352    85   156   8.2   9.6   9.9
LSQQ M66A 146 331  1019   181   3.3   4.8   2.4
LSQQ MALY 104 294  1088   162  13.5   5.1  10.1
LSQQ N62A 162 344   944   210   5.3  13.6  13.7
LSQQ NATG  77 268  1030   233  35.8   7.7  31.8
LSQQ PLVO 181   1   447   242   3.0  14.9  11.5
LSQQ QM16 119 305   807   140   6.7  14.0  11.5
LSQQ QM38 106 291   479   182  17.9   8.2  15.8
LSQQ QM50  98 282   398    91  15.3   9.3  13.5
LSQQ QM60  86 269   266    91  12.0   2.8  11.0
LSQQ QMM5  68 254   619   182  25.3   8.0  21.8
LSQQ SHEY 105 296  1217   157  11.3   5.6  11.6
LSQQ SUSY 109 297   946   158  13.4   4.6   9.5
LSQQ VLDQ 211  30   112   182   5.6  14.6  13.1
LSQQ  WES 147 331   862   244   8.6  12.8  12.0
LSQQ WODY 111 300  1032   156   9.5   7.2   9.7
M66A N62A 264  82   282   174   4.2   9.2   8.0
M66A NATG  27 212  1153   170  18.0   0.3  15.0
M66A PLVO 309 124   703   179  11.6   5.9   9.2
M66A QM16  21 203   473   140  16.4   2.7  13.9
M66A QM38 356 175   715   155  11.7   4.7  10.6
M66A QM50 352 171   804    91   6.3   3.3   3.2
M66A QM60 345 163   914    91   4.3   4.7   4.4
M66A QMM5   5 186  1070   155   8.2   2.2   5.7
M66A SUSY  36 219   624   155  22.9   2.8  21.1
M66A VLDQ 325 139   978   155   0.6   3.1   1.3
M66A  WES 322 141   159   181   8.2   7.1   7.3
M66A WODY  44 228   616   155  15.3   1.3  13.0
MALY N62A 240  53   981   148   0.6  19.1  14.4
MALY NATG   4 185   501   161   9.7   4.3   9.7
MALY PLVO 270  81  1076   160   9.6  23.0  20.2
MALY QM16 261  78   365   140   5.0  15.4  14.4
MALY QM38 293 107   610   162   6.6  15.8  11.0
MALY QM50 298 112   694    91   7.1  10.2  10.3
MALY QM60 300 113   840    91   5.6   3.5   5.9
MALY QMM5 326 142   691   162   8.4   5.6   7.3
MALY SHEY 124 305   130   157  10.2  10.9  11.1
MALY SUSY 268  86   162   158   9.7  14.7  14.4
MALY VLDQ 289  98  1126   162   7.4  10.6  10.1
MALY  WES 242  57   741   162   2.9  20.2  16.5
MALY WODY 233  52   128   156   7.8  12.1  11.8
N62A NATG  35 223  1329   199  35.3   2.6  30.5
N62A PLVO 328 146   543   208  10.0  12.6  12.3
N62A QM16  42 225   654   139  23.3   1.7  19.1
N62A QM38  15 196   778   148  19.4   4.5  17.3
N62A QM50   9 190   843    90  18.0   2.7  16.0
N62A QM60   1 181   915    90   7.1   1.1   4.8
N62A QMM5  17 200  1159   148  15.7   1.6  13.8
N62A SHEY  60 247  1044   148  21.3   1.4  17.5
N62A SUSY  48 234   840   148  19.9   2.0  16.9
N62A VLDQ 339 156   875   148   7.4   9.3   8.9
N62A  WES  47 229   241   210  20.9   3.7  18.9
N62A WODY  54 240   853   148  18.3   2.3  15.8
NATG PLVO 247  56  1217   231   3.3  25.1  20.8
NATG QM16 216  32   683   139   1.2  18.2  14.1
NATG QM38 247  61   656   181   3.9  19.6  17.2
NATG QM50 255  69   676    90   2.9  18.8  16.6
NATG QMM5 281  96   429   181   9.2  23.4  21.1
NATG SHEY 174 354   576   156   3.3  11.4   8.3
NATG SUSY 202  20   544   157   3.6  20.0  18.4
NATG VLDQ 264  72  1111   181   5.5  29.9  25.2
NATG  WES 220  34  1094   233   1.4  23.9  19.9
NATG WODY 194  13   593   155   4.1  17.5  15.2
PLVO QM16  85 272   718   138  10.1   7.4   7.9
PLVO QM38  56 241   561   180  26.6   6.9  22.9
PLVO QM50  46 230   558    89  20.0   2.3  18.7
PLVO QM60  30 213   539    89  17.7   4.7  16.2
PLVO QMM5  41 227   893   180  26.3   2.2  21.9
PLVO SHEY  84 275  1186   155  12.3   7.1   8.3
PLVO SUSY  81 269   914   156  20.6   8.1  16.9
PLVO VLDQ 352 171   354   180  19.5   3.3  17.3
PLVO  WES 120 304   549   242  15.3  17.6  16.9
PLVO WODY  85 274   977   154  13.7   6.9  12.3
QM16 QM38 322 140   353   140   9.1   8.1  10.2
QM16 QM50 323 140   454    91   6.7   9.7   9.4
QM16 QMM5 355 174   630   140   6.5  13.1  11.4
QM16 SHEY  89 273   469   140   9.9   2.3   7.3
QM16 SUSY  73 255   205   140  14.3   5.8  12.7
QM16 VLDQ 297 110   819   140   3.4   5.8   5.0
QM16  WES 222  40   415   140   2.0  15.4  12.9
QM16 WODY  92 274   259   140  10.4   6.3   9.6
QM38 QM50 324 143   101    91   8.7   9.0   9.5
QM38 QM60 313 131   248    91   8.2   9.3   9.6
QM38 QMM5  22 204   383   182  20.5   4.6  17.9
QM38 SHEY 109 296   738   157  16.5   6.5  13.9
QM38 SUSY 116 300   468   158  13.3  14.1  13.3
QM38 VLDQ 279  94   519   182   6.9  19.6  17.0
QM38  WES 184   3   589   182   2.6  17.6  14.7
QM38 WODY 119 303   555   156  15.2  15.1  16.3
QM50 QM60 305 124   149    91   8.4   9.3   9.5
QM50 QMM5  36 218   341    91  17.7   3.6  15.9
QM50 SHEY 113 300   823    91  10.5  10.5  10.8
QM50 SUSY 120 305   560    91   7.8   7.2   8.6
QM50 VLDQ 269  85   453    91   5.8  16.5  14.4
QM50  WES 178 358   670    91   5.5  10.6  10.3
QM50 WODY 122 307   649    91   8.0  10.2  11.0
QM60 SHEY 113 302   969    91   2.9   5.9   5.9
QM60 SUSY 120 306   708    91   4.0   7.3   5.9
QM60 VLDQ 253  70   343    91   5.2  21.6  18.9
QM60  WES 168 349   770    91   1.2   6.7   6.4
QM60 WODY 121 308   798    91   4.9   6.5   6.5
QMM5 SHEY 139 324   813   157   7.5   7.8   7.6
QMM5 SUSY 155 338   622   158   7.9   7.2   9.6
QMM5 VLDQ 249  62   712   182   6.3  25.7  22.2
QMM5  WES 193  11   960   182   1.7  17.2  14.6
QMM5 WODY 153 336   709   156   6.0   5.6   6.4
SHEY SUSY 285 102   277   157   7.1  12.5  10.6
SHEY VLDQ 291 100  1251   157   4.0   5.7   4.0
SHEY  WES 251  65   811   157   5.4  20.3  19.5
SHEY WODY 270  88   211   156  10.6  15.0  13.9
SUSY VLDQ 291 102   976   158   3.1  12.3   9.5
SUSY WODY 139 319    91   156   9.2   9.3   8.9
VLDQ  WES 140 324   819   182   4.8   5.5   4.2
VLDQ WODY 104 294  1058   156   6.1   3.8   6.1
 WES WODY  58 243   615   156  18.5   1.7  15.4
