L63A LSQQ 334 150   903   373  16.4  17.3  20.0
L63A M66A 118 299   140   356   8.3   4.6   7.8
L63A MALY  54 240   794   333  25.2   6.2  22.3
L63A N62A 237  56   187   349   7.1  17.4  16.8
L63A NATG  33 219  1156   279  24.6   1.5  21.2
L63A PLVO 310 127   566   371   5.1  20.0  15.4
L63A QM16  37 220   475   299  18.5   9.0  16.8
L63A QM38   5 186   649   326  18.9   8.2  16.8
L63A QM50 360 180   727   239   9.4   8.8  11.2
L63A QM60 351 170   823   237   4.7   4.4   7.8
L63A QMM5  11 193  1021   295  16.2   5.0  14.4
L63A SHEY  62 248   858   335  27.6   1.3  21.3
L63A SUSY  47 231   656   332  20.0   3.9  17.2
L63A VLDQ 328 143   853   315   3.2  13.7  13.0
L63A  WES  22 202    63   373  11.5   7.6  10.6
L63A WODY  55 240   667   328  17.7   6.3  15.9
L65A LATQ 341 159   633   364  15.2  26.5  23.6
L65A  LMN  43 227   598   341  24.1   7.1  21.4
L65A LSQQ 328 143   949   364   5.8  22.0  19.5
L65A M66A 185   5    86   363   6.3  10.8  10.3
L65A MALY  50 234   681   327  22.6   8.1  21.1
L65A N62A 248  66   310   356   5.1  18.7  15.7
L65A NATG  29 214  1074   270  24.0   3.1  19.6
L65A PLVO 303 118   658   362   4.1  23.5  21.0
L65A QM16  25 206   392   299  20.9  11.5  19.9
L65A QM38 355 174   631   310  10.3   9.5   9.9
L65A QM50 350 169   720   239   9.9  16.1  14.4
L65A QM60 343 161   834   237   1.1   4.7   3.9
L65A QMM5   5 186   984   279   8.4   5.3   8.1
L65A SHEY  59 245   737   334  28.1   6.1  23.9
L65A SUSY  41 224   553   330  26.8  10.6  24.3
L65A VLDQ 321 136   914   299   3.2  25.6  22.7
L65A  WES 291 110   112   364   5.7  12.3  10.9
L65A WODY  50 234   553   328  22.1   8.1  19.1
LATQ  LMN 103 288   634   435  17.6   1.9  13.9
LATQ LSQQ 302 119   363   459   8.3  20.3  16.3
LATQ M66A 162 344   712   365  14.0   4.3  11.1
LATQ MALY 100 287   743   333  19.3   0.3  15.8
LATQ N62A 185   4   719   394  10.7  22.1  20.1
LATQ PLVO 233  50   421   457   0.8  28.7  26.7
LATQ QM16 121 305   444   299  14.1   0.6  11.5
LATQ QM38  77 258   149   367  18.6   1.5  16.3
LATQ QM50  36 217   141   239  12.8   5.7  10.9
LATQ QM60 348 168   203   267   8.5  10.6  11.8
LATQ QMM5  36 219   482   336  24.8   8.3  22.4
LATQ SHEY 103 291   868   335  15.2   0.6  10.9
LATQ SUSY 106 291   593   332  12.5   0.2  10.1
LATQ VLDQ 285 102   383   356   5.1  22.3  18.2
LATQ  WES 168 349   567   459  15.4  13.8  16.3
LATQ WODY 109 295   675   328  17.4   3.0  14.8
 LMN LSQQ 296 107   983   435   1.1  16.2  12.9
 LMN M66A 222  38   668   342   3.3  21.4  16.5
 LMN MALY  93 274   113   310  11.8   7.8   9.5
 LMN N62A 235  49   889   371   1.4  22.4  21.1
 LMN NATG  16 198   515   332  17.9   7.3  15.6
 LMN PLVO 269  80   963   433   0.3  24.8  19.8
 LMN QM16 255  73   256   276   0.8  14.2  11.5
 LMN QM38 296 111   504   343   4.7  16.3  14.0
 LMN QM50 301 116   592   216   4.3  17.0  15.8
 LMN QM60 303 117   740   244   0.5   7.3   3.9
 LMN QMM5 333 150   629   312   9.1  12.5  12.8
 LMN SHEY 109 291   235   312  15.5   7.8  13.7
 LMN SUSY 253  72    51   309   5.7   8.9   7.8
 LMN  WES 236  51   648   435   1.6  24.5  21.3
 LMN WODY 172 352    85   305   9.4   9.8  11.2
LSQQ M66A 146 331  1019   365  11.0   1.4   7.0
LSQQ MALY 104 294  1088   333  18.6   0.0  14.4
LSQQ N62A 162 344   944   394   9.0  12.4  13.5
LSQQ NATG  77 268  1030   356  41.9   2.5  38.9
LSQQ PLVO 181   1   447   457   6.8  16.5  13.5
LSQQ QM16 119 305   807   299  10.5   1.4   8.7
LSQQ QM38 106 291   479   367  22.7   4.9  19.6
LSQQ QM50  98 282   398   239  21.0   3.9  16.5
LSQQ QM60  86 269   266   267  11.2   3.7   9.8
LSQQ QMM5  68 254   619   336  26.2   2.1  23.3
LSQQ SHEY 105 296  1217   335  17.2   1.0  14.9
LSQQ VLDQ 211  30   112   356   3.6  13.5  11.4
LSQQ  WES 147 331   862   459  18.7  11.1  17.8
LSQQ WODY 111 300  1032   328  12.1   0.5   9.5
M66A MALY  45 230   744   326  19.5   5.6  17.4
M66A N62A 264  82   282   358   2.0  11.5   9.2
M66A NATG  27 212  1153   271   9.3   0.5   7.8
M66A PLVO 309 124   703   363   1.4  13.7  11.5
M66A QM16  21 203   473   299  17.1   7.8  17.4
M66A QM38 356 175   715   309  10.8   8.3  10.4
M66A QM50 352 171   804   239   7.2   7.6   6.1
M66A QM60 345 163   914   237   1.4   5.1   4.2
M66A QMM5   5 186  1070   278   5.2   4.2   3.6
M66A SUSY  36 219   624   329  19.0   5.6  17.0
M66A  WES 322 141   159   365   6.2  10.1   9.2
M66A WODY  44 228   616   327  13.5   4.3  12.1
MALY N62A 240  53   981   319   1.8  19.3  15.4
MALY NATG   4 185   501   262   6.4   4.8   6.5
MALY QM16 261  78   365   299   4.3  16.2  13.8
MALY QM38 293 107   610   316   0.8  22.6  16.8
MALY QM50 298 112   694   239   0.4  12.1   9.7
MALY QM60 300 113   840   237   2.5   6.0   6.0
MALY QMM5 326 142   691   285   1.5   9.9   8.3
MALY SHEY 124 305   130   328  10.4   9.1  10.4
MALY SUSY 268  86   162   329  10.3  13.0  12.9
MALY VLDQ 289  98  1126   305   5.1  18.0  16.5
MALY  WES 242  57   741   333   1.8  22.8  18.6
MALY WODY 233  52   128   327   8.4   9.6   8.4
N62A NATG  35 223  1329   300  31.4   0.7  25.8
N62A PLVO 328 146   543   392   9.4  20.2  18.2
N62A QM16  42 225   654   298  16.5   0.0  14.6
N62A QM38  15 196   778   302  19.9   7.3  17.6
N62A QM50   9 190   843   238  21.1   9.9  20.6
N62A QM60   1 181   915   236   4.5   1.7   4.1
N62A QMM5  17 200  1159   271  11.7   2.4  11.2
N62A SHEY  60 247  1044   326  25.2   1.5  21.7
N62A SUSY  48 234   840   322  21.2   3.6  19.4
N62A VLDQ 339 156   875   291   9.3  16.1  13.9
N62A  WES  47 229   241   394  18.7   5.8  17.5
NATG PLVO 247  56  1217   354   2.0  30.2  26.4
NATG QM38 247  61   656   304   1.0  22.8  21.0
NATG QM50 255  69   676   191   2.9  23.6  20.0
NATG QMM5 281  96   429   304   1.3  25.7  21.3
NATG SHEY 174 354   576   257   8.3   7.5   7.7
NATG SUSY 202  20   544   258   6.8  19.1  18.5
NATG VLDQ 264  72  1111   304   3.2  32.4  26.6
NATG  WES 220  34  1094   356   1.9  25.0  20.1
NATG WODY 194  13   593   256   7.9  11.1  11.3
PLVO QM38  56 241   561   365  27.9   0.3  25.2
PLVO QM60  30 213   539   265  14.7   2.7  14.0
PLVO QMM5  41 227   893   334  27.5   2.4  22.3
PLVO VLDQ 352 171   354   354  20.4   7.5  18.5
PLVO  WES 120 304   549   457  22.0   3.3  18.2
QM16 QM38 322 140   353   294  10.0  11.6  12.8
QM16 QM50 323 140   454   239   4.8  13.3  12.1
QM16 QMM5 355 174   630   263   9.0  16.6  16.0
QM16 SUSY  73 255   205   299  14.9   5.8  13.1
QM16 VLDQ 297 110   819   283   1.9   7.4   6.2
QM16  WES 222  40   415   299   4.7  16.7  15.8
QM16 WODY  92 274   259   299  13.5   1.0  10.8
QM38 QM50 324 143   101   239   9.6  11.2  11.9
QM38 QM60 313 131   248   267   6.3  12.1  11.4
QM38 QMM5  22 204   383   336  21.2  11.3  21.0
QM38 SHEY 109 296   738   311  25.4   2.5  21.5
QM38 SUSY 116 300   468   312  18.7   2.8  16.0
QM38  WES 184   3   589   367   8.4  19.2  17.0
QM38 WODY 119 303   555   310  20.2   6.2  18.6
QM50 QM60 305 124   149   237   1.5   9.6   7.7
QM50 QMM5  36 218   341   214  21.8   7.5  19.2
QM50 SHEY 113 300   823   239  17.7   0.4  13.3
QM50 SUSY 120 305   560   239  11.0   1.6   9.3
QM50 VLDQ 269  85   453   234   3.0  22.2  19.5
QM50  WES 178 358   670   239   9.5  11.9  12.9
QM50 WODY 122 307   649   239  12.1   3.7   9.5
QM60 QMM5  58 242   375   244  26.7   1.9  24.0
QM60 SHEY 113 302   969   237   4.8   1.0   6.1
QM60 SUSY 120 306   708   237   4.6   1.9   4.1
QM60 VLDQ 253  70   343   264   0.3  21.4  18.9
QM60  WES 168 349   770   267   2.8   4.6   3.2
QMM5 SHEY 139 324   813   280  13.8   2.3  10.9
QMM5 SUSY 155 338   622   281  14.3   6.4  13.3
QMM5  WES 193  11   960   336   2.1  13.8  12.2
QMM5 WODY 153 336   709   279   9.3   2.9   8.4
SHEY SUSY 285 102   277   331   7.4  15.5  13.2
SHEY  WES 251  65   811   335   3.8  22.8  22.1
SHEY WODY 270  88   211   328  11.5  16.0  15.3
SUSY VLDQ 291 102   976   301   1.8  13.6  10.0
SUSY WODY 139 319    91   328  12.3   8.1  10.6
VLDQ  WES 140 324   819   356  11.5   6.4   8.2
VLDQ WODY 104 294  1058   299  10.6   1.2   7.9
 WES WODY  58 243   615   328  18.4   0.8  15.0
